token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
1.0,AXqHXF7KbEeZHLyNRF2FMhyea6chPgLWP7gNVe3ErcrJ,,,,,,,,,
1.0,AXqaGnAYcL4kq2k8suU5wdvbuVQ69LntTHoMaunq5bbE,,,,,,,,,
1.0,AY3P8czoHxravaq75RLTZMa8vegmVjkL2sfo7CXp6hhQ,,,,,,,,,
1.0,AY7irPykrEB3q1oGPFUbBJ7mYMCznxF5qbNmUTb8wNma,,,,,,,,,
1.0,AYKpRYBnKR1jHgcNvVmwKHSjtGrBaA4skbEazBQ2ghuf,,,,,,,,,
1.0,AYp81az8kbs31gKAdzBsc25fR3Vh4yGqCYwtPC72p7ka,,,,,,,,,
1.0,AZFda8qCRXjoVmPmwVi7EJNsZiCXRux1rVDDyKcNUfZ2,,,,,,,,,
1.0,AZP6W4ZLzicnkJGxuASy19LSFsSxFFfGNLWvEBdBCfNh,,,,,,,,,
1.0,AZeh6BVUtG9Neup8yf5n13Eyy8kaf13ZfCxRDiiZeuSF,,,,,,,,,
1.0,AZwqaSgQqxWvvTqVgS9td5S6ThDeiHtDsArrbsiHBj59,,,,,,,,,
1.0,AaAe9kk7WRrkZa3KwzSPexeNEkyf1DJsUUhQv66c99o9,,,,,,,,,
1.0,AaJi7B4Zs2PHoNoDpbCqN5giw3bzhTGxDgGdjqVmNLVD,,,,,,,,,
1.0,AaaCRKjNGNjSeF5PQY2jm264Dxbq1M1cnZj7DSW2hrQK,,,,,,,,,
1.0,AazGczTwbmoi67MSa3fKxPNDM39jK4gTywyBuLtmRuyW,,,,,,,,,
1.0,Ab4yrz5je7bW7cFp4PS9KY2KW8c9oXqyd4pne1d9LNXg,,,,,,,,,
1.0,AbUr8fy4L46oCKWG9iAWraN2n4y7rPxd76mEwZ46oZk8,,,,,,,,,
1.0,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,,,,,,,,,
1.0,AbmszXY89S9EFxCnm11Cy9XGXXKfQaZ94FPgZZYfLSZK,,,,,,,,,
1.0,Abq8Usmjqka8vC35gF3fTDqc44Frb4ecXtpowJdPhJoC,,,,,,,,,
1.0,AcgKRvEZqiUMnWgetvHDqawDxLHkW56htdkiHqBiT7f1,,,,,,,,,
1.0,AcgN1yKEnv6UYaRcZSjpbWJitJ2rFA5aiDpb7TtvNtBQ,,,,,,,,,
1.0,AchaqniJgQZp6DjzgwrkJbgzWYBw7hUvpMvXvDZ9Mrsb,,,,,,,,,
1.0,AcuGdP2GNeLwUwa9NPX83FKMNjSWfLZP1mckR2RX5prK,,,,,,,,,
1.0,Acy7aDmBwfGRgzoZQ2c3WtS4pbZu5fA1J7jnkNHcxPKH,,,,,,,,,
1.0,AdLqsaqcoAzUvMaowPufPNKxu4w3nuZzg8CKsCTbm5um,,,,,,,,,
1.0,AdPCSRH9pWVcURZ3PVnHFibYYstbSqkSCkhsB2HvXHqb,,,,,,,,,
1.0,AdU98kM7U8cfQtXFAbq8G9AJSUK7eXEaYozd1rfHPH7k,,,,,,,,,
1.0,AddgyC8bHTPufZVCcvYuBQXw2vQ3cHSRw4YG59fu9RdH,,,,,,,,,
1.0,AdnESWEse8zXc6pvXDtFSskpA9uMJ8oJy6HmGycDYuy8,,,,,,,,,
1.0,AersuSizv1ovSGRkEuDZdGmY3RV3hNDKYzPKukpMWF9s,,,,,,,,,
1.0,Af7FvN69FFGnaTKxx2KqoFTVu3P4sHziM2EPzwdtPW7e,,,,,,,,,
1.0,Af9j3q91DA6sSrrJk5MHRpzdKDArBTXiLuZv6fjdjj3o,,,,,,,,,
1.0,AfC3fkykuBGjTgFznh3zVy9R5EPL94kN43BPAWomZzU5,,,,,,,,,
1.0,AfXnpxTaAYznWMheHtP3QKFEyToy7xvXUVjDT4YuQjYs,,,,,,,,,
1.0,Agi6x9n6F8ezYExAW4pEe2F3pwG3yVDbzFUykJQxmWqV,,,,,,,,,
1.0,AgnLUuHeBEpwQjqbNP37mUvE7T6ZytEaBab2V1o55GdB,,,,,,,,,
1.0,Ah2HZvCSwwjobAZBL8K8oSx2huupK735yQRU8AfvXQ9y,,,,,,,,,
1.0,Ah5X5QKwPZzFpTBKKXU9nFPyLkrMLXerESWQ84qgmNCL,,,,,,,,,
1.0,AhYp21rAScxKt2WVu5sBihzY2x7natMqFi6oNiSW4Ygw,,,,,,,,,
1.0,Ai11EsSEYUamNA6krqsPxbTqxGfMMifqcXYAGArGijuK,,,,,,,,,
1.0,Ai4QE6MxVccYU87sAcJNxsxL8DP7rpS3xrxYzcuDFhZc,,,,,,,,,
1.0,Ai8abvQnqYCsVWfBexfEoZgmhPBETknxTEYC8PutfCog,,,,,,,,,
1.0,AiLRxr2fMo1RVZ543RL6oKUXDbeK9PNtZkJnDsFZ8YzW,,,,,,,,,
1.0,Aizw6oXKZTLua7o4V8wKBWZPwnUJRs8TiXocxbF7Daoh,,,,,,,,,
1.0,AjC6f7VZRpP9UonTef62DzqR1hwKg1LzRKTqoVWguM3,,,,,,,,,
1.0,AjV3XkXZhQHmaAU9nCUDc9xhYbidQG1CLkQVmng7LNyQ,,,,,,,,,
1.0,AjbpqUCPEPZHU1CaGvLkYZPcXrWKiJeWbvbhhR3RCVuW,,,,,,,,,
1.0,AkQtjfCfmVWotQYGL4WDE5MRYsRuCLyWXDQ3sW3vjr63,,,,,,,,,
1.0,Am13FqfvW7QHp54cUALaSVvqZpj8qrRx5shB3Zz4uo7w,,,,,,,,,
1.0,AmArdoRK8So23eYS5sUi2GynjbP48fFHrtZHjFkpAqoC,,,,,,,,,
1.0,AmCZgtmVX3wetovfsc1ZZiuDpWNZYMwz3amMrJUkGrEL,,,,,,,,,
1.0,AmWmNfrKmk9vqfHbLNKudQMnamoyECR9bKPTa4sgrnzY,,,,,,,,,
1.0,AmkWcDaSACkdAhGz5MhUxvznYBjeWSzKKsbCRJg4wWi7,,,,,,,,,
1.0,AmnwhiYDCz9ksxcCDEqFLwHV9RiZr4c8MS2M6MtKGN8k,,,,,,,,,
1.0,An4Eo3fy8s8LgFsXnuZSdYesyDNN7bMLwRJKttFjHT3E,,,,,,,,,
1.0,AnXJacq2X8Y8Psxq3tPpGrNUBQ37HVhKNg4mwij6ZtRW,,,,,,,,,
1.0,AngmxauiyMnmWUwVnK2XVp72Y2VpwFd3LaGf7ceidv43,,,,,,,,,
1.0,AnkBneAKGQyi6PAh7W6gyrSEFULC4sgmn1ttJDB7HnP4,,,,,,,,,
1.0,AnnAXnY6iBW4Vg6YHzJJBcCK3sLP6tRe4aB6Rh9iodUd,,,,,,,,,
1.0,AnxBT8abHM9o2wMfHmbzDhiUThc4UUZxvZKYA5EXAxB7,,,,,,,,,
1.0,Ao5LW7PABMe3DtFVBeq3a1QaFzTmFfQxkwRYdU191sg4,,,,,,,,,
1.0,AoKZFnY9HJMe3bKxjxbNkpeiLPH7p3eR5k6V7APEoa13,,,,,,,,,
1.0,AoKduMN1cwTD6TwDR7ixFB8gcTB8hgdLgs6vwRTwYWkj,,,,,,,,,
1.0,AohQwf2A7bNXkERLdoHmuS4twbmV3oQU6PYu7inSyQ9u,,,,,,,,,
1.0,Aom3FQvUbzkBB3a97DtSAYh4sQQhGR6XjaJx3kzCqEYT,,,,,,,,,
1.0,AoxxhpTo2P4gJWnGTEU55F1ZJbKqigogyN1RKPqPyLvx,,,,,,,,,
1.0,ApD2wrovt9U68NN9DKjLDnTBhdjX172hog5n1mfcdUG9,,,,,,,,,
1.0,ApHvmV5dphh8HLR5UsFxVyQSptUAGyubCFFSpPceswsP,,,,,,,,,
1.0,ApPhQ1PQQJGefVj8VNb6gcqqgwLNG1kVQYMju9eTBRgN,,,,,,,,,
1.0,ApyfmguZkWFd6X7qKzAZbuXXeWSyz1hBZFp9yvTRntJG,,,,,,,,,
1.0,ApzJTxU9pYhEbBMmeiFXi75Ur7HB7jDwFh6FjeYk7Vz4,,,,,,,,,
1.0,Aq7A43ngKfpHp5nVrXqCPXfLm9zuZ7k9bYp4aNmLxNHS,,,,,,,,,
1.0,Aq7uccRKgMviBULJrJ9aAdVWYfYFiSiitQYECAb6fjTL,,,,,,,,,
1.0,AqjyUDwngFjF7y3QsyeCfq73FLrh3muTwschmoVFY7Dj,,,,,,,,,
1.0,AqobLxwLWPjsnEuCUmWcaHm8yrSykNayRGuS7WBDX5CM,,,,,,,,,
1.0,AqqkJeY4MKZ7EKCrvkpFzSSt6WoSdaoDFMZ4m9gJfXoP,,,,,,,,,
1.0,AqtDPaMLAQegYHKfXz1KTRQpLowb2A4Q3KsM44HqsCmX,,,,,,,,,
1.0,AqtoHDaBpjWqiEkZi1qpjKYshBc1qFAA9drqEf1mJmMQ,,,,,,,,,
1.0,Ar69tupEzHj3hXUpuyHnx2VDDZv2n2111PDogfya57Uw,,,,,,,,,
1.0,ArAzoA2kNhfd78HR3wiUwALDd1bXELg164xQrdQxiVVg,,,,,,,,,
1.0,ArEUtjHvtXa9rV5oCGkGUnhELyEAGVaQVNf15e21wxuW,,,,,,,,,
1.0,ArEk5Qcwo1kA28ozYcM9m1VA2t5BXYaXhcQtJhd5NC2h,,,,,,,,,
1.0,ArGBF6SC7UN49AX8tLgoFQfUQYFp1vAVCsoy1K9DTM8s,,,,,,,,,
1.0,ArT1cad2DYwYm6wGLajX35xYeaeM44yzj88X9Kj9qxeM,,,,,,,,,
1.0,ArUpRtYdMDg1pm7UaHbJU3CJy8u4PTeemHFutM6EuFpp,,,,,,,,,
1.0,AreBCSpbMcSchjv8agp4BNWgJJYn2vTBFYFTx5dggVPA,,,,,,,,,
1.0,As9GRG5fVZcLrgQahsVX8Xk36AGBpBYeU8GdZJH5Eb7X,,,,,,,,,
1.0,AudMHVwC3FVSGDSoc2fHgTKx4FfGJ9WzMoxDVC6JUax2,,,,,,,,,
1.0,Aujevjb6f372wRHLDJQMuc76SDnCZu2VVT4CB4Fx6cks,,,,,,,,,
1.0,Av7pJX2YRe35h6Ps7BqbmQibeBHfHFxh6KjuuvACoJFL,,,,,,,,,
1.0,AvABgAd9K84vWHmSPNuejxZG6YcrhcJrLy7M1zdTLSMr,,,,,,,,,
1.0,AvDXXtopHBG2GyD1DfhDKUZo2y5mhEXxNYb5ieBK29aD,,,,,,,,,
1.0,AvPNr14BGaAKmgjMDjfhyPHDA1TSc31KaH6SiKNvsXL5,,,,,,,,,
1.0,AvXic6KqyswrGEg3rLpSj5pXJB1JA64jvf86d6DYAcZw,,,,,,,,,
1.0,AvZiJX89QC6Ph6NHd7uBeZdm8Df9ajYCCY5cJEeo386R,,,,,,,,,
1.0,AviSwW1aBZgN4tB965MCuDVKMjAgSbswLVGTgAYPMr9A,,,,,,,,,
1.0,AvqgmRSCNt91v7NtCfF3PbByxUCGTXRKZ7d9qZ3Qmwtm,,,,,,,,,
1.0,AvruBfu3G4ThUsij59LpiAndtbVnDhDaD7SFpWTopj4o,,,,,,,,,
1.0,AwCZa795LUwvFvnE35deGuXVDPrewugQBuuRs25CRMew,,,,,,,,,
1.0,AwHQgo7aam9xbtW1X91K8rji4ZUEzW339wYb3buANwD1,,,,,,,,,
1.0,AwpvEqbZcd2VNaazRFwxKYXnUC9DEmmRgunFVB6n8VuX,,,,,,,,,
1.0,AwuTosEg6evpYaHuAtoWSSYdkS7t7e6qJGzDkQiXuXnc,,,,,,,,,
1.0,Awv4rUZZzSizRbu4S7PaSG2AyhN2q3coo9Z2QiNtqW9M,,,,,,,,,
1.0,Ax1egCSjwC7MKSzCTszSm8NrsiPFZSWmk6V4BZRWz6Ce,,,,,,,,,
1.0,AxdtBfwk6SPjJPNLRhc783GmxwTry46dEzJg229Du1i2,,,,,,,,,
1.0,AyZ1i1387uEQz9p7Qyk31MdQDyRWroHmVXm8Z5rc8MZL,,,,,,,,,
1.0,AyoD8wKUuBNkSHJuiH9BW8yzaXW29iPVvohBRPh4MTq,,,,,,,,,
1.0,AzEffSjCRdiaA9kDhBBaTuz3Gv7KtSKAnbP4CQKfpMt8,,,,,,,,,
1.0,AzJxcr9J7uw5Yj7eUkYwKrtZRjv3xDagsnnBrsbpF6c9,,,,,,,,,
1.0,AzvYEGrFAzfxRwEaJD7XdYPHBJtorFDtuXeHmW665isv,,,,,,,,,
1.0,B1CxEmBte4ipD7AuCWFwLBNfHtbwvq2rHtF9ctJvv8uD,,,,,,,,,
1.0,B1E9vJEniwM1jSEkDu5oL7A9MnnDZtNzvMjXwpFDKUkn,,,,,,,,,
1.0,B1UdCs6ADgHHmzATiGEmMtFCJtQaNpc5EatZ8V6tRNt8,,,,,,,,,
1.0,B1YFdRKB6JZB313y82V5vJ3TSBb1z5oW5omMwRhDHVo8,,,,,,,,,
1.0,B1fGkvAFuj4yLgKMnKsNCneLxFN5pq7Tp6PJavCmwcBU,,,,,,,,,
1.0,B2B2pEQimDXzfeuxLxyVWK1GETyufZyUW5j4xdoxFMQm,,,,,,,,,
1.0,B2Z3SRzLyNimdtL7jPDVWJyGhQwSjgue1guQnZSMMyB,,,,,,,,,
1.0,B2rveDtP7QmuuswALo7aMMJKRMppTse3ybCnqzbkzw9q,,,,,,,,,
1.0,B2xraQvZCzf5J2jC5genVoz1xbbXm1ytM1CyJujFSaCj,,,,,,,,,
1.0,B3M4U4g5fRqDhJ4eZb2SjKYsZyj9hiRCsePYQCC5tV2A,,,,,,,,,
1.0,B3QLL6StokmER8wvFMUZV5ErvEQLSF5tgbQjuBpjBpC6,,,,,,,,,
1.0,B3QzxUu9MT4Gt24mqhpy3ZkEwt6n5susCAekLd1LG1hS,,,,,,,,,
1.0,B3n5bTAA4gdFLSaH8s3SGA3uMjU1uV3asQiuBQStvies,,,,,,,,,
1.0,B4jChyG5hdqHVG4LA3L871kcee6u5eDhhzrAAdqGq2sn,,,,,,,,,
1.0,B4jwuirbBLv3sTnyGQ8BQvGoo1PLLvo5ANBqWRbAcqqE,,,,,,,,,
1.0,B4vqz6G1rkxV5UUXG7CYnMMT9EAYCzo8BnW2cdAiK3zk,,,,,,,,,
1.0,B53y1iACkfdMwdzppMWz5cXy2G9xEBPbvuCz4UZi4tyt,,,,,,,,,
1.0,B5HiTRVkiJK3ZaTjBoC1ADMqCxqE4LUY5o7XuTq4fmnB,,,,,,,,,
1.0,B5fKMHuw37DKppBKs1uyx5hSy7NK7vV3sDid5HgQgNsH,,,,,,,,,
1.0,B5qXvwyDadLZAf4F3Z9KycL49w3HyG5K14ioLkRzTruw,,,,,,,,,
1.0,B5tDsEmQxBuQWcyhJtYT4GB9LqtoX2wkhrt2XVMRh2dp,,,,,,,,,
1.0,B5wWrsSSbHPia45j89XxBi6L8uWNn1ivdcc3gkDeoqkZ,,,,,,,,,
1.0,B6P5DtqaYmYKeUmgd3qmENjAPDmgooYystcPDSx1hEd2,,,,,,,,,
1.0,B6Rq9M4by89At9dk6HaAuni42pYSxEn9SYUwJ27wiZQH,,,,,,,,,
1.0,B6fRCHxjcYsiyvTTDSh97JGjiDCfExP1Qh7K7MSUQBTZ,,,,,,,,,
1.0,B6wgUkNnj7G1Jpi9nyPGQi6WuYKkBHuFEwUFm1zfv69p,,,,,,,,,
1.0,B75w9atwajhR3e5bU38po8b2fDuJ69rf6gvVjRJMarc,,,,,,,,,
1.0,B771MYjjoRy8DKQWfTjWdT1ZYTttGR5xzxdnM5MRnbRD,,,,,,,,,
1.0,B7BpogKJgGFjffUg3zmwZnFqm2UnttXF9pm3PstFcC8L,,,,,,,,,
1.0,B7NYMrVcLsnz2pnHGpQtwX47iPpj1571mFnCzK14aE41,,,,,,,,,
1.0,B7wAhMiFj6sSCHwHgHDDpUJ5DCqbRQbk7UDwDUHCZ74U,,,,,,,,,
1.0,B84Fd57UGTPTpcGYwmPHbbNtm9uLuJ1u2qF1RB4or5RD,,,,,,,,,
1.0,B84ybsGpCU8zntpc73CuxmFNZVmhRBrY9ihV3osqdz6N,,,,,,,,,
1.0,B8aLDeAL4KWdUZ5ZiiH8jL23jGFbFqNNBAGVk6nWyM6g,,,,,,,,,
1.0,B8q7TxobGZ1jd3BPzweahD2V6n6yKt8XQWze3jxZmTgg,,,,,,,,,
1.0,B8scV6fKwKpmXW4Va4gnGupe8BAQkUWSJ7MZp1p4q9f5,,,,,,,,,
1.0,B8smTwhBK86zbpygW38JHBvxfab1MCrZKAf3t2yvZb2Y,,,,,,,,,
1.0,B96VCMzbY1gR8TxDwF6L7qiqC4WthCdr75ZfoRtYdnq2,,,,,,,,,
1.0,B98BTGKTj7WxMM3sZh4WbDnqjjdh61n6fmyNyxygQx9S,,,,,,,,,
1.0,B9BTjj6yQbTzmgXvG8e5zYDKZy9bei8eAGXMEc856Qf1,,,,,,,,,
1.0,B9PSLzayWfBaCVgVV6R59WxKmvo41ZEemdHEmzijjSRB,,,,,,,,,
1.0,B9X8kHa45v92poST7pzeKDNAxH5bL6o5H7NSAdxbRu3Z,,,,,,,,,
1.0,B9g8NVeTDfaStxmVgs7cbg3vQCoSRYc1msxNmm9jMMrN,,,,,,,,,
1.0,B9iai7rgHsQmsZMbv7d2TCg5J2hGb9KDqKcEhRsDKcrC,,,,,,,,,
1.0,B9uv4RfDCvbJJhyD8EsiUNMp6iu584ZNYRpDs88MnVsL,,,,,,,,,
1.0,BA1brYqwGmGWSsVgSKnozQYMnBBZjeJt6mLpcAMC1SJW,,,,,,,,,
1.0,BA9gS3qWRHyjVsD6wULPAoh7RMdZK5gzjcgKWrrQe4jx,,,,,,,,,
1.0,BAA5qC3hn3DCkXR26o1sMvdNo42qWsGSjZieyssKbKiw,,,,,,,,,
1.0,BADUgJRv6t3oPMdhzhUn49n57cySC2jHqqH9muzBm8qo,,,,,,,,,
1.0,BAHsaEGdRLzkHEWUgtNnpRZpBRzbHwGZ6oSDXqXcywWJ,,,,,,,,,
1.0,BAWVwS2wA3hFCmyvpT95cZqnaU22cvKipmfCkoc1Cfpx,,,,,,,,,
1.0,BAygXFDspdHPY2k3BUHzMm9AXG19wAR94CXwN2QAhuPs,,,,,,,,,
1.0,BB9X9Pgw9q7nVuYJkteGhKRWnTdLmUttYPC1bYZ4x7jZ,,,,,,,,,
1.0,BBKxPmGccAJgGubXc3uD6ZS6tqKVDLguAFD6orUXH5Eo,,,,,,,,,
1.0,BBo5iDzU8TCVT1XvYBbs81J6EGVWEsNA5oGAANEtXFUA,,,,,,,,,
1.0,BC6EhKJSdDi4PY8kZw2LDMZSBANMxpE9XcD9K4Ww1XVU,,,,,,,,,
1.0,BC8sP6RdRAi4W1g4s5t8XFCzXao2gqrMRceDbKfHu39V,,,,,,,,,
1.0,BCmdfB2dK1TT4AjnfPKAPp3syvpKygC21gf6drfVKUHF,,,,,,,,,
1.0,BCoysEucEckb4QP8ke2iJYdG8uSknXcn9p1eooLfsTZX,,,,,,,,,
1.0,BCrTEXmWutwPz8qv6w1S5gDbaLnSLpXKM5kSGVWyyfxu,,,,,,,,,
1.0,BCt2hJ1xuKn9EzVvPXkVTdkeVHsGHxCkjxReXog6qVFi,,,,,,,,,
1.0,BCu2XS4c8shA5WN3fZEKQBo18p6kFMA8NRmZXwNCbyqA,,,,,,,,,
1.0,BCwodSg15hmEYRDs7VkHyXcqj5ZTgsp2esjcGe24rrKy,,,,,,,,,
1.0,BDQhW8FF5SMzkMXBE4WxovVKCKpSfyBWzk9W83ArYEHR,,,,,,,,,
1.0,BDcFKSKkej2Y3RVv2F7hNrKhfDzAhniMNpyNWo1meaW7,,,,,,,,,
1.0,BDm6b8tWKrp41SCHtt9Qhrwdvi2uZnBvpN29pihRT2Sw,,,,,,,,,
1.0,BEYXYHZBx9LuxyXzRHhgeZWXAQ9N6Ge8LN9Ua1CbGqmu,,,,,,,,,
1.0,BEjB7Mwud1Q3sRA38MLGfvKPgnUMYupPFCpmYFWDiN97,,,,,,,,,
1.0,BF21sQna68k5qG3kGYRaYjpK1N2btwmnTabr3cfRSnXo,,,,,,,,,
1.0,BFXeFrvM4N3z2G1Fi1a74TNzet9Djxb8GRsHdEviLYTr,,,,,,,,,
1.0,BFrrbHKJx8QaiKNeHjn6hisuqoChS3t5TuyLkmdQLjPE,,,,,,,,,
1.0,BFsLr4cF52sib6ybkmSiwPcEVasSUKdCkSMAU2j5q6k5,,,,,,,,,
1.0,BGivAuHTtMGVbWPocfdicwLJ7fx3EAbkHkGovLvCW2mx,,,,,,,,,
1.0,BGm88ERXd3XfHgXHsHzZucDQYnNyeKaeoB2d4HRk1CWL,,,,,,,,,
1.0,BGn42Nx9ZJ2xDQTjL3DqzLPEgrBLjCotcBQrZxibK1Jr,,,,,,,,,
1.0,BGwRHUHdZjdhzPJSqxWZG2sskynpjVS9sPC19rmxjoBH,,,,,,,,,
1.0,BHLZhe4H53CMdb4wJHeVnPw7zPf4myaJ9kZDqyZg7pFo,,,,,,,,,
1.0,BJ99coRty114ufB2R7ZsG27EeKDMw9bv8NaDxTqeeB1r,,,,,,,,,
1.0,BJVdVGjEGiGeC96iKWhBHTQP6Qdm4ADVVSPMzHa62ZvG,,,,,,,,,
1.0,BJYUpZYktKEQS5r48KVcvfGDBc3EPf4eerkTDu739W4e,,,,,,,,,
1.0,BJwucteMUGkKxiJSMDiCeU5iEnpdkzXE3Pm99XHD8V3e,,,,,,,,,
1.0,BK98zeJya3DiQHFg3V7N2SV3fhGKm7AsGiLAFDS1tGXu,,,,,,,,,
1.0,BKbPKKv9Zohu4UHDr3U2Q3hhhVVku6fFDuxxEe6jiTVe,,,,,,,,,
1.0,BKjn2bo5suCypTvBKiGN5z7mQhwHuCQ3GZYguiVoCFjQ,,,,,,,,,
1.0,BLkjTzVhgvtPqZnSm8Ysdys3vNjAC2Az1vCynP8QQGGu,,,,,,,,,
1.0,BLyEnbtHi6YPCou7Kk3dJYMtTM33N6FK5DbWvH7LfMey,,,,,,,,,
1.0,BM5qMNjkJAkdxXMeeBCdAHPyAALJvj1U2b29feYbZdoh,,,,,,,,,
1.0,BM7J9tE9QEgm86df6fSbkxVHJMMbNHcckj89trTQE6mi,,,,,,,,,
1.0,BM9CcyErJcu2mjrFvUsRRrD3snGeHDDVirJLvL6EjvMN,,,,,,,,,
1.0,BMCU13BwRRqcG9GS5NtLG93y5wLu9PukYoboUwrV4h87,,,,,,,,,
1.0,BMNKW4zEsemyeokcqAuQyFLzdB2YxKDN26e39qeYfieR,,,,,,,,,
1.0,BMREQ9aAPgTiaNxqzThzG2bkWe64GGwg7Uv9E2tBQ28o,,,,,,,,,
1.0,BMcR6fWB3qkaw1EgC8m3tKiXuQpyHMTSaE3U6TU4v8WP,,,,,,,,,
1.0,BMfDf5RQaWd4AWFvj7iUt5rc4Tbhzw9xZ2YZdrEs5cpQ,,,,,,,,,
1.0,BMzUTQovn5ZqAvbYvuUQjDEb8pfEdfrPpkJFzdfoz4NW,,,,,,,,,
1.0,BMzsxtK4zwUzMoCjAddnqmDpiQijm97HtqNKiQ37sfu9,,,,,,,,,
1.0,BN4tdhFXRfQkheFBFTBZE9Hf2PazcA6ApkkindLDAoFe,,,,,,,,,
1.0,BNkvAHNTN5D4mSUdp4SC8y2UhSzkTUGvJWNA7yLHiAVL,,,,,,,,,
1.0,BNpMRDHCU1jAF5fZ1NSdSCjScye2wQbTkbxrj8PJ5vQs,,,,,,,,,
1.0,BNstjwdRw959YP3GS5jTvEBm4QGRzSrimgnaApvfwaL7,,,,,,,,,
1.0,BPA78GUvkeUD5aQJVj5gRsjVw1EVWGZgMEaEHcZRwUq9,,,,,,,,,
1.0,BPDXAk57WB8GS6DePXN7KR4vDdyjayhMoKd3q4FMRBSv,,,,,,,,,
1.0,BPTPRm1uCRyHH5cXN2nVbW2cC1V3uLQDwUF721KbPK8J,,,,,,,,,
1.0,BPc8EyncFdA6nYay57jysABjkhrZ5jBjxkYiurBb3M9Q,,,,,,,,,
1.0,BPd9MK8RAvNuvhhs2NNqUo3vbKwmcCezghsN8RkuN5bj,,,,,,,,,
1.0,BPihxYRtWj5cc6xUEvmn5AXxfqKkEaQer9kHwabwyNeN,,,,,,,,,
1.0,BQ83Bz6DnzvrYGUjxjTSiiTCXUGxLjyQSMzqnkrduJsH,,,,,,,,,
1.0,BQMQRTDXPkPbqhfAhJHL9YNSaco9BWrJtfo2K6m74AGR,,,,,,,,,
1.0,BQU3NkudxgGPaQGrg8H7BEVqdzmsnm4t3gkq15soNDAg,,,,,,,,,
1.0,BQXdytEQ1whYy5W5myneJykegLUFzJwyFBGJAYKYLsV2,,,,,,,,,
1.0,BQZWfmtvctL27u544yMX7NsLN4G5TR7ZT7AuyhM5yN4K,,,,,,,,,
1.0,BQbHQhzjXqKMqgJoT5choq2X38PLTfZDpBot1iSyU5Fk,,,,,,,,,
1.0,BQvCEbdjwmgVYYUbQQ8DWvzKZ97ePQecvw8y85dz4dZv,,,,,,,,,
1.0,BQwW5SuXhcxKTuNCyrS1A5ArH9SjBd5GWydpfqXoKJ4o,,,,,,,,,
1.0,BRMagGxWZ6Nw92JYphxQgfgreJB7jVMsRQetAxzcaut6,,,,,,,,,
1.0,BS17aSB1DfKvTr78AyzVQ5VqKDxQyJhVmJ1VaxzbEyfu,,,,,,,,,
1.0,BSJHuPBHKG5MZNNpfRZxgRGEEi9qes7WPgAFwe2nTErs,,,,,,,,,
1.0,BSLzFXLX9s6rsxF3WhL2DaiT8o2yYpnd6xNLgheL5tNT,,,,,,,,,
1.0,BSRUQz4qKk8VZCZaBCVH6RkYynJ8ab5F9cq6UhynT9wj,,,,,,,,,
1.0,BSa3GeAwbeBdhyhLQd4fKhEJ6BiYgMUNJgiaGpQApnnm,,,,,,,,,
1.0,BSmpsFN9iCZ42EhznEVCY94kYJzjVi7U82J8F2aK7Lt6,,,,,,,,,
1.0,BSoFJ5ocbtckv27YmGfyccLjJ1zGQLLzitNyG49QpRFH,,,,,,,,,
1.0,BT3PW53AnkJF3t1DCyezAULibdUgyFEejakQqiYEMBrJ,,,,,,,,,
1.0,BT6QTNMkG7JHbeX53PSuQd23HBbfGsf7TfVg6469Z9xd,,,,,,,,,
1.0,BTK6hFH9y1shgyY8cqeKXyyVWHxMHfVkALFjE5qizZP6,,,,,,,,,
1.0,BTcFCXEYkXV1cgqSK1P5rjZj5rEWbhfib6jep3Bz6hVM,,,,,,,,,
1.0,BTnphVkDZaHrnoUzRgfaY4BrwV9FMNTCBZyNf7ERXqca,,,,,,,,,
1.0,BU5yRKHVifnqaJmjKgWpyX1qmHxK25MrPwusMY5WMpNa,,,,,,,,,
1.0,BU9XiEyPB2hzwYwXKsjGLvPdnuQgTR4aqBomyQtFodUd,,,,,,,,,
1.0,BUFeX63f8XPH8opukfzv4yvduCm3HkSBBhpWDShoQvTc,,,,,,,,,
1.0,BULXffuX67SAM5g7ZsKDhDaptsrmcdEQVDTXNV1uEb1H,,,,,,,,,
1.0,BVGjRiA32tEpvNwgTv2aU3Tz1VQWbPkDW64gsdxzuwth,,,,,,,,,
1.0,BVJy9uMaqfE24XkkgDvtC75hgcB5K6cZhnRVeByn7uPR,,,,,,,,,
1.0,BVQvVodGLGm6NHVVAgu47q6CNpEGvGAB8qZ1QntQbycz,,,,,,,,,
1.0,BVY197pRLcyKheT2KBeC4MQTro94d1RijzUarAkZano2,,,,,,,,,
1.0,BWDc6fKVBLR3eZmjp17QbJNLhTe3EndxJAmfzEGNxvXz,,,,,,,,,
1.0,BWMFuFqrb8roP9Zhswb4krwYsPRUwRf6PwehrweJeMdv,,,,,,,,,
1.0,BWabJ9FGG1PKneVQbfAZNfk1zy9dfRNKawUUC6UUFe6i,,,,,,,,,
1.0,BWnG2rNARJrSCjNsRv8XYW4bZQjh7TX6mESjFn9zukhz,,,,,,,,,
