first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,16,0,2026-05-12 13:33:41.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,36998.137224,239.3688289452,E33hbcybj2aiMNsMSWTdeTi9aphDXP3bz7SF2VWo3Pa7
,24,0,2026-05-23 21:36:47.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,163176.863195,813.30881293139,E3QU21RLaZVUk1iiKkQTQ7GY7j2ZbgYGcKjuP3nnTKPG
,63,0,2026-06-09 21:08:46.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,16410.633774,90.71679305496998,E5cmGEwrma3veASEathfsEZzACBG2BEbTXgLDNPD8aph
,71,0,2026-05-07 16:06:07.000 UTC,2026-05-04 16:42:14,5,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1696079.484298,2228.92299863999,E8zVGNkGX7bucZZvQNmQgHk9LwAHV52GTsv8PjXKes8t
,39,0,2026-06-15 07:16:53.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,505742.050492,591.08421496187,EA2Ei4DnuQctn88ywVMGBwsKG4wMrBKJXNQcXTsfawfL
,182,0,2026-06-14 19:59:44.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,37396.812836,182.769445915712,EATXXFD14cbZT4DXrtGMCZefLbbyh1XEBHomCHQoDvZi
,25,0,2026-05-23 22:02:47.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,947413.615692,7774.94962026672,EBbeTdWAhWMtYgip7QJKLG6V3KkCzevzLvoyMKXfHLPE
,25,0,2026-05-23 22:02:55.000 UTC,2026-05-22 20:45:54,17,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,579884.952117,1362.44468965832,ECgaoSpghy1gnbj4tAkj52UJpYnUmSXdEMC6WfWchbov
,0,0,2026-05-11 21:29:49.000 UTC,2026-05-11 21:07:33,6,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,905084.168416,4500.40137839304,EFRAjSz4iCKaXtJzb7kSWajHqdrnFicMv1uZcfwob7fa
,188,0,2026-05-19 17:55:32.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,77036.310896,511.16104008419,EG8S5Rqz9jd7bV3iGSxBQD2W719su28iei5fYcqyW2PW
,55,0,2026-05-07 00:04:15.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,164348.673971,338.82304166169,EG8S5Rqz9jd7bV3iGSxBQD2W719su28iei5fYcqyW2PW
,20,0,2026-05-23 17:40:15.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,208152.778298,446.45081026275,EGPNpPVWQnSjFiKZnKdZZywpwgWovQ35h2Rj694CYH9E
,133,0,2026-06-12 19:12:18.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,47795.08787,165.75228237904005,ELD8MS78b58F92Wouughidy8ZLvbbWsz7gbhJSFhsTge
,259,0,2026-05-15 12:33:26.000 UTC,2026-05-04 16:42:14,6,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,748500.0,719.7385085914999,ELytzUb8Tp8cmnJSDerc8SVRegyhuK2SbPpKBRpSjn3h
,159,0,2026-05-18 12:21:41.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,16737.555838,63.47452577215999,EMfMyMRjxvDAy2KL7WHocDPDogzAeRsRqMrJQAzRppHZ
,132,0,2026-05-10 05:37:07.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,196972.539316,111.92178740316,EN6Ef46V2KECNXSx1hj9qPRqo284a5ugFEoLFhSaHq82
,719,0,2026-06-10 21:02:17.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,269925.214966,521.90803494336,ENxAc7fShR3tzRh6toqemYFdbybK1SCpEmW7YHH3ohhh
,119,0,2026-05-27 20:15:14.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,56794.989865,34.0034975208,EP7tZadNkqEGPPPzjE5y7NJZURdQNwKgABRBei8zzXHw
,189,0,2026-05-19 18:18:25.000 UTC,2026-05-11 21:07:33,9,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,182629.0,853.1923102394499,ERU6VPk1ENLdz9AdRZeSGbCT2Vj3XxhFrU3J6jzLswCN
,23,0,2026-05-12 20:20:19.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,28995.935972,200.3233123866,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W
,14,0,2026-05-05 07:04:18.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,223537.14161,266.4652379656,ETCsgkTUKbc1ryq2yHz3e7YKipNm8BN4q9mokXG3ao7W
,37,0,2026-05-13 10:40:25.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,152976.412519,626.02655119048,EUVwYg6HXy9CUakoBVCsr37LDod4QfhYDQVaKBNqbYCh
,37,0,2026-05-13 11:06:33.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,131460.814332,1267.6538340307095,EWEukLtNgxXjzMPxZbW5nTF31NmgjjnXTVCdLPs1tCW8
,43,0,2026-06-09 00:42:37.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,294279.813234,1117.724877134288,EYqgYqFyhNwuyWTLEE5x357wkwomv6ZCHTDT93ry66ZA
,234,0,2026-05-14 11:39:54.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,10926.524483,20.5970005233,EaQg8YScSMMaLwvzGM7S998h8qXbYKF8wbtsZ4KLwBbv
,3,0,2026-06-13 18:59:09.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1653120.460174,134.49261003384,Ebp2fWQn5z5MqGrAsWYkWh3xUtUYFZzbmPMb7PBZzrN2
,14,0,2026-05-23 11:03:04.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,30214.500948,24.812644627540003,EctUYwpDBoqFh5FmtMevr99WfcPiyTbhUQ41ne54UWCt
,390,0,2026-05-28 04:06:17.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,51343.0392,155.79170736052,Ee3NKw2ZRX9LK1DBABdyMGytuPbw8KLuifxhWgcDD98z
,166,0,2026-05-11 14:59:09.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,260486.613463,100.69532966878,Ef3JvZFre5P1jtrnRJPc6fRBeVZrP68jdCEaD4mH28Eo
,37,0,2026-06-08 18:58:24.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1359646.320235,318.80756688461304,Eg2HnU7ubzZHnjTiqy8A83HeQmaVQhDBJo71fFaUKDnf
,6,0,2026-06-06 02:04:46.000 UTC,2026-06-05 19:08:52,3,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,2577128.0269250004,628.2619371819601,EhhwaenSo9CnRxTWJwfB2U8cvMdxiSUt1Hghy3e1USCi
,19,0,2026-05-23 15:59:30.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,46523.466265,47.12638767959,Ej41qekUDCTGhdxsEQA5qgErHn8hMGkHfLhZSMogZPhs
,13,0,2026-05-12 10:57:33.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,13125.055151,49.07496363552999,ErWS89G4afeaF4QwybMGGmkhCshb2ML6Kge78o3MJbA3
,12,0,2026-05-06 17:56:12.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,20474.08293,12.92370855351,EsZ3snawERAJ8izeAumi8wAuf9chgcfmJGfeYwUUQajp
,16,0,2026-05-12 13:23:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1105.2,7.77581203158,EtUtMuUfujtRmZqyVvpvczwteTg6hssHH1iMH9KeezqY
,1,0,2026-05-05 10:05:48.000 UTC,2026-05-05 08:12:10,1,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,36818.758061,22.1674130405,EuenwRh3VMhD5CK3eThfGp12ZHuYRXmtYCqKehFKBibX
,200,0,2026-05-20 05:40:20.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2112.724397,13.583583727230002,Ey7PivuudzwCbGQey3aWVt6N6ApgJV2Y1L744TEvFk3K
,26,0,2026-06-14 17:49:53.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,545106.498384,513.88750594854,Eyq6AScBRwrUmnasa4qbiBScWENkojoQeXz8YjhuQwxC
,3,0,2026-05-12 01:01:22.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,282.024166,0.86070713579,EzFHXYGi9BxmLhM6jKqWbsqU5D5kPc1jgW8V6fmDF25g
,13,0,2026-05-24 21:05:21.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,467138.049039,358.21378368255006,F3Cd2GNZsmRgoVfYvgQT4opnwYgU6G3Qt64tJPgrxM6r
,28,0,2026-05-05 21:27:03.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1000000.927524,1764.81065365194,F3dzhfqPG8DvbLkzBzmcuXrAmpBSHcUhkR1v2AFX3M6t
,18,0,2026-05-23 14:57:33.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,27089.278223,22.456764080000003,F6CSY9RARWTJsEMduaS9P4qoKhbMcXMcFvpVWcPHZnEG
,6,0,2026-05-24 13:40:08.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,29667.258322,21.76382960544,F6CSY9RARWTJsEMduaS9P4qoKhbMcXMcFvpVWcPHZnEG
,0,0,2026-06-04 16:31:14.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,7778.0,2.17617977016,F6U9WbX6b1esFTgMULyJpb6WBfQo6CUwkcHmjsQVMAQr
,19,0,2026-05-12 16:48:13.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,749808.238795,6030.766070940421,FBtmZT9gkTUx2KU2cEmxd6ams9xRVf68qmjWfayDHsrZ
,7,0,2026-05-21 18:09:40.000 UTC,2026-05-21 10:43:43,1,2ftZFBoCKrgSNVVRn6dgRA3JVuBzF9r1gVLKt2CRpump,1931354.930725,1670.6795790465,FHZMLrqPqwjs9doE8y19TFi4gzLP4A9XzmnqW4Cg3f3Q
,43,0,2026-05-06 11:50:26.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,443769.651009,960.19810554132,FHZMLrqPqwjs9doE8y19TFi4gzLP4A9XzmnqW4Cg3f3Q
,11,0,2026-05-24 18:37:56.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,201818.490375,287.33083266250003,FHmHBzCqRvVizYVY8hC5uVcXK2dS1ndzcowjhcQZpc9f
,0,0,2026-05-11 21:23:19.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1226939.829991,3710.6865554385,FKYQPA6HwgkgDb4YYP1EFj4CNxXtJZsdVgrvB1YGgcvf
,187,0,2026-06-15 00:17:07.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1200.0,7.78681268564,FM7RtmEzv8YApkjXo8akAeXM19BwdPU3xj4WnrgQ5Sec
,122,0,2026-05-27 23:21:05.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,98574.597466,126.65335429507,FVRBoThLdRxxEHMtgzGJTzMgpquHHhzK8LhdhWG6eGH1
,44,0,2026-06-07 15:13:39.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,134624.989667,84.41473835928001,FWeTQnLj1HnZ774dUPvwLSibnHX9pBqP6LzUj3TjTo9e
,31,0,2026-06-14 23:10:45.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,49828.451372,81.06792733591999,FX7a7MVAZu5VctyvtZAPqMNNUvEYfrPKUk9Cu8S9QTJD
,29,0,2026-05-09 09:28:05.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,1252520.226196,18.20839426857,FZnVGEf1x9JhgkShYCeL2KG5TSAX1kE2u4iRPbsddi3k
,18,0,2026-05-12 15:14:31.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,24037.136026,146.37610812244,FZnVGEf1x9JhgkShYCeL2KG5TSAX1kE2u4iRPbsddi3k
,85,0,2026-05-15 10:47:46.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2721.400154,11.78636059056,FbtweW92gG6ApJuDiJMvbL4ANBECSpwLPLjRcAEr6fPy
2026-06-11 10:50:56.000 UTC,0,1,2026-06-11 10:51:28.000 UTC,2026-06-11 10:45:15,1,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,1521860.967639,64.91001832458,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
2026-06-14 09:14:53.000 UTC,17,1,2026-06-14 09:36:39.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,73116.166286,50.24877466235,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
2026-06-06 14:59:01.000 UTC,23,1,2026-06-06 18:53:03.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,146420.233086,106.93316589377,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,328,0,2026-06-05 13:28:39.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,108524.550719,54.71738777336,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,54,0,2026-06-09 12:01:00.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,2077.982367,9.966596931584,FcYKdV2C6PNcSxJ3JWb9HaSwy6iMputCouJba2eH7XGq
,29,0,2026-05-05 21:52:42.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,9600.805606,26.3993163672,FfVT8k1NYBJbWJvnTyierFSXoozjprsovnwGA2KJ6Fbr
,43,0,2026-05-13 16:29:23.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,326.902973,1.9990563996,FunSYT7JsZaWaKuXnmowx3tF9XvT8CtnMxfJZbzdXdvJ
,16,0,2026-05-12 13:23:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,48347.861616,338.20660931238,Fv5Ren9SD3dTc15vE4nq2U81r67DBfy834th5Cv3fVyj
,87,0,2026-06-10 21:08:15.000 UTC,2026-06-07 05:15:31,32,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4229961.900894,21501.921571388208,G2iaTUqHusCodgP1HbHR3YBhWmFEPLxULbxik6pXxUGk
,24,0,2026-05-23 21:34:21.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1550882.260453,7455.09002382145,G53Cj6tr9WXE8ZMWihkHM3Y7CFB9SWejzTyiYvnvhdsj
,82,0,2026-06-10 15:37:12.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3380.837347,29.045511225198,G6DrMrzDWYrDfnShdDc5t8Ziv9kaRMSD7pftFi88jAje
,0,0,2026-05-11 21:47:00.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,77215.894592,145.89447901068002,G6vgSGNXT3ESELRdZYVDKJNhg2MHYmhzHmrgp6m1xaYZ
,43,0,2026-06-09 00:42:14.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5520.074081,19.124640820304,G7uewEvDwnMk7r7e7vBCttEeJpiwj2rVnHVP3iYEmp8Q
2026-05-24 23:00:31.000 UTC,51,4,2026-05-26 11:13:02.000 UTC,2026-05-24 07:24:49,4,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1953928.900336,511.37477648878007,GATVhJgWBDgcYzNbAYgiF34eAJT2mg9nYJ3CSWA7PVti
,25,0,2026-05-23 21:56:17.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,482772.921395,3558.98189976313,GEBHgUY9d9wr5Y7wBCd3rna3m6urzakUDCJbw723a74B
,104,0,2026-06-11 14:12:23.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1828.754461,5.50530700678,GEs4Vy24aJ8HaNN1Rq9hoL2FVbED8jktP5ZCtG6G5dZC
,102,0,2026-06-11 11:51:58.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,185.351984,0.6984508059,GJTqg7Joe2aPLENp7LgMqY3gdGYtAwq5K77EniNhtzVo
,55,0,2026-05-14 04:55:16.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,120718.856342,444.92957797995,GKjHxBHbs2uRVundv295sDzQgR6ARiXcH3CqJZkdrqMQ
,24,0,2026-05-23 21:24:07.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,44373.720482,163.26423175249,GLiGtnj4VjPzZ8AwZoKzzQYBn2yfrfpaqVRyA38pfdnn
,5,0,2026-06-12 17:33:35.000 UTC,2026-06-12 12:32:58,1,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,1337.0,1.64674615989,GMRhHV3vPJeozgZjRX42ZFMz8KfrCAhHr3dkSGgAX7Uo
,570,0,2026-06-04 15:25:56.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3399.757848,6.194506196130001,GPsUJyrFddxDuAB5kScmJDJ8SQsBCZR9QjugrfXJVRMV
,576,0,2026-06-15 20:59:33.000 UTC,2026-05-22 20:45:54,15,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,7193725.0,1987.6821597730504,GVL6BKeRZCeMJ3CVuZRpSCH3xf7j1GtvYyEkSza7yGxN
,214,0,2026-06-02 05:50:15.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1787220.336421,84.79967808906,GWAd1jhAxz4i6d9TvtKka8AtQCctMsRCkJMsiQqjj44r
2026-06-14 08:40:15.000 UTC,33,14,2026-06-15 01:23:05.000 UTC,2026-06-13 15:41:35,14,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,283495.896606,292.72789581684003,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
2026-06-06 11:54:14.000 UTC,17,2,2026-06-06 13:02:07.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,104592.963895,66.696025378,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
,184,0,2026-06-14 22:05:29.000 UTC,2026-06-07 05:15:31,6,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,35324.357778000005,75.01575363593601,GWuVGWqNeZBi3hHjCzKJDBGaMYs5DfFrfy5B9WHxPiDU
,678,0,2026-06-01 23:37:44.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,340000.0,109.8116847638,GYKWEiDTdQxotgwqRRu9pjSEMpjmxkLYKgbtr79trgZc
,6,0,2026-05-12 03:36:44.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1305248.845137,9769.07862263321,GZPWF2Rxsd13KxpbFQJxtjta7nxdmyEvM5HyR8hMmpsq
,132,0,2026-06-12 17:36:04.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,44276.510609,217.083524413948,GZtG4SpwkYbZKc2TFha4JAekjntFrZmA9w9H2j9qcZMT
,25,0,2026-05-05 17:49:40.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,45576.273122,32.3507734752,GbBtZBiEyWbzU4XkPyfVDQN5bvh6R7MsuSeDbrm92DDB
,13,0,2026-05-24 21:05:43.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,22296.331468,14.62894749601,Gc5JcmLvpoyRNVV9kWZxCTgSy2W1wQBMj8gyvHBciHwS
,207,0,2026-05-20 13:06:39.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,45452.994759000016,242.93336072585,GcbLUJkPtVqCqWYZE7k6Qfxv7DMwRGFbNaJG9adciZMg
,333,0,2026-06-05 18:09:43.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,203358.090862,136.63779845129997,GgBE7EVW7rrChkD3jZHNaCo8Qzmjvz8MozmZGEy2ZdUJ
,91,0,2026-05-26 15:54:48.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,30443.7,48.17773993653,GjCcEjjS4hWYXd3YqBSvrp4BbkaTZ4zjkPfTtaNU9BhV
,233,0,2026-05-14 10:00:23.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,65120.045886,79.90872668477999,GjZ6drSVP2FFvEKzrfovat4kyrySU7ojSeWcJWkeijmi
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,33902.973745,212.9743752556,GjtT5445gQ1chM3ocXmyX9gqgioyscDfN96XJHPLSB6A
,29,0,2026-06-14 21:35:13.000 UTC,2026-06-13 15:41:35,14,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,613526.8710919999,800.30505189028,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,31,0,2026-06-07 02:44:58.000 UTC,2026-06-05 19:08:52,53,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,4111224.849465,3827.86605605171,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,200,0,2026-05-20 05:41:06.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,14837.45967,98.57358006111,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,232,0,2026-05-14 09:15:48.000 UTC,2026-05-04 16:42:14,5,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,364439.601628,320.45721479622,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,24,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,421979.835773,1758.2509554719993,GsYWQ1juLzSSHh2xxxhyMj1tY1raR3PVZgkfD4diHjAv
,9,0,2026-06-14 00:47:01.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,110862.730617,10.05029275874,Gwr8GzGELHG6ZEU6zfxahqMQ9As7bdhaifn6gzoXcNAM
,0,0,2026-05-05 08:53:38.000 UTC,2026-05-05 08:12:10,2,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,251647.36466100003,37.81451939562,GxMmWje47ry7YvTuQ74d8tVB6nWQve6RqKdJcperB767
,71,0,2026-05-07 16:06:07.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,126247.277024,175.69556295046002,GyDDz2Gmkvdx64MemVhsjnAcMYevg3hKLhBfziCj2jJC
2026-06-14 14:20:26.000 UTC,66,2,2026-06-16 10:22:31.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,11034.468333,7.98095221955,H2DUkM4kuGDu7jSKhAPL4FsErbFbFBS33ATsB4nRTpdH
