first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,230,0,2026-05-14 07:39:00.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,35000.0,25.75793578113,49zz7L7u9ZdCaf9yfxBiq4VHxYpx3NCPzgGXMdTWS9FG
,24,0,2026-05-23 21:24:52.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5509.997809,26.12013768837,4AFjpkGpVzHa31c4pvnGF5MbNEirSFJsFFvY8jsEc9P1
,36,0,2026-05-25 19:39:54.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,14446.56206,11.03095351008,4AFjpkGpVzHa31c4pvnGF5MbNEirSFJsFFvY8jsEc9P1
,48,0,2026-06-09 05:27:20.000 UTC,2026-06-07 05:15:31,7,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,6000000.0,17894.96928851522,4AgN62NNFUHss3cYc1mnvQfTN5rBnaxGBmRsFnniFXWn
,55,0,2026-06-09 13:11:17.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3739.875117,15.284224450872,4BZ1KWhVCZbLkkeWLygLStxK4cHZx7wzDXFyd4d32P5k
,106,0,2026-06-11 15:45:17.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1205.6117,4.181625110014,4CAdipxTCVKaAs94z4436C7UGNaDRZCuNeLXCKqo7eJc
,12,0,2026-05-23 08:52:34.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,479943.754259,552.29016599771,4CwrH924ZreiA4rjEfWRbVa28LrzYb18EBjGhLLZwBjX
,16,0,2026-06-14 07:48:35.000 UTC,2026-06-13 15:41:35,3,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,150000.0,125.36416824726,4FBx3bWHBLvPYFeUYec2WQ9qtVQpveTteg9AFAJLBEF5
,43,0,2026-05-13 16:34:27.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,68980.452199,392.18073694997,4FBx3bWHBLvPYFeUYec2WQ9qtVQpveTteg9AFAJLBEF5
,232,0,2026-05-14 09:39:43.000 UTC,2026-05-04 16:42:14,4,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,392873.044129,593.0314317188,4FBx3bWHBLvPYFeUYec2WQ9qtVQpveTteg9AFAJLBEF5
,20,0,2026-05-12 17:27:38.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2979.84608,29.97506317755,4FTYLskcHtRZCXfRXNs5TNsLA3RKnFz5dqkWor9kEnPK
,0,0,2026-05-11 21:34:24.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,61954.594417,558.9635265037,4M9UPyVpVqaBuZrxKr2CeKyiDUxs8YPfeZ473pMb6vgx
,64,0,2026-06-09 22:08:02.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,202765.974622,1297.861237746867,4PyLPMzHmVJXkEwR8cnVbziNZVWqsmMzBZuBStYcSbUe
,530,0,2026-06-02 23:22:45.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1470835.07789,3169.04960916884,4T1V8rp6HqXbyn167VTVKgz3Z1krvb5iGNYoe9FAiiUa
,178,0,2026-06-14 15:34:11.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,20790.0,74.24304126662,4U2yCjJYFnLMHf6L9QGvwriHkyetu5pTdySdi9WB6okb
,2,0,2026-06-04 18:30:38.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,64549.955654,32.29037130572,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW
,20,0,2026-06-06 15:59:32.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,28377.686853,21.37840293336,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW
,21,0,2026-05-23 18:08:14.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,9689.55526,25.69634473255,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW
,3,0,2026-05-24 10:49:04.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,134282.608938,72.808331394,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW
,51,0,2026-06-09 08:43:31.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4950.701034,27.0298037282,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW
,64,0,2026-06-09 21:56:47.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,14855.695601,91.735544774089,4VbUYpS3aSvfkNwRzzracNWywtgjgmsDLXP2BPmAP31x
,221,0,2026-05-21 03:05:39.000 UTC,2026-05-11 21:07:33,47,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,128456.96502899996,780.9418828626603,4b99u5w2FyRHMAto5A2ZjKC9xxu4o4fCY3vfEdCmCTcr
,27,0,2026-05-23 23:54:41.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,21529.609756,158.32694436542,4eQDduszZwg3eZLDWfwbiChKkZixjsRQe62vtjFWaTEf
,741,0,2026-06-11 18:42:30.000 UTC,2026-05-11 21:07:33,8,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,259682.422918,901.43920768181,4g8FjSSiQDijbWwT77Z2nri1hDRd2PHF16MSgcznsMVB
,43,0,2026-05-24 16:44:00.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,10561.128043,32.85567719934,4hrGgUK6k7YKyRtVpVGC7YSPN2qkAQwUQJR3ZWHdM5ze
,8,0,2026-05-24 16:15:43.000 UTC,2026-05-24 07:24:49,5,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,328074.46864,729.4851890463599,4hrGgUK6k7YKyRtVpVGC7YSPN2qkAQwUQJR3ZWHdM5ze
,21,0,2026-05-23 18:42:43.000 UTC,2026-05-22 20:45:54,16,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1420840.0,4115.89861659616,4iHD3a8no6UZFR5vyQtLapgZqYWS5MwzoL3X6NRXeLwX
,43,0,2026-06-09 00:40:01.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,863400.0,2470.2833818094086,4mH2gra67myXR9Dgy4fX27iowcRvWL9BdxC6cKbyq388
,103,0,2026-05-27 04:15:33.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,244597.968122,219.1437255994,4oznCy23ExrvhzL21mRudJF9uBjg2HTwGkbFHCbthB9N
,69,0,2026-05-07 14:01:41.000 UTC,2026-05-04 16:42:14,13,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1796155.0,3079.57623598804,4pywys8PgXjrMsWqWW6Xnh4F2KmEy6E9yRcAJ7pr5ESf
,49,0,2026-05-24 22:08:25.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,104481.320076,413.09473115202,4qDzk5riafTQx11yiTVeRFV2XJKPCrt9jJjvhDexLaox
,68,0,2026-05-14 17:26:19.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,97840.262666,441.09583785913,4qDzk5riafTQx11yiTVeRFV2XJKPCrt9jJjvhDexLaox
,15,0,2026-06-06 11:01:37.000 UTC,2026-06-05 19:08:52,7,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1251211.984836,639.79925251226,4r7DaMaEsNMnQprn6mqrhhMFUrKfFkEr78tJtAG8AFUb
,96,0,2026-05-28 07:59:23.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1059958.674219,90.15728733,4stLgf65MVZkG5HsdMhC5CrJGvRbsf2yVp9WWXr3T2Q6
,51,0,2026-06-09 08:29:08.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,263044.0,1314.0912656624462,4z4bi23Q2gQjXDLLkSsoQhBbZNhwVCpF1FQUGXDfY5x5
,0,0,2026-05-11 21:17:54.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,30073.962362,123.997408927,4zGgNgLKnG3t544sCgmjdZkihQ3BDVr1svF2K9fPcT7p
,52,0,2026-05-10 08:50:59.000 UTC,2026-05-08 04:09:17,24,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,24214117.191507,10045.12203566579,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,31,0,2026-05-07 13:05:30.000 UTC,2026-05-06 05:30:01,20,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,12123788.371559,8082.70138637724,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,3,0,2026-06-11 13:55:28.000 UTC,2026-06-11 10:45:15,7,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,5035853.375173,1375.80592174325,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,159,0,2026-06-12 10:36:36.000 UTC,2026-06-05 19:08:52,41,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,33210429.667609997,9894.8864224334,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,429,0,2026-06-09 18:24:38.000 UTC,2026-05-22 20:45:54,31,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,13235975.642706,15093.555308629138,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,0,0,2026-05-11 21:42:58.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,331628.637867,594.28652346783,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,1017,0,2026-06-16 01:43:19.000 UTC,2026-05-04 16:42:14,40,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,27823903.466456007,16965.866684312223,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,4,0,2026-05-05 12:40:02.000 UTC,2026-05-05 08:12:10,9,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,7821370.830647999,2303.6944681125,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5
,4,0,2026-05-05 12:59:16.000 UTC,2026-05-05 08:12:10,1,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,25088.152575,18.1875989285,52F4vxWkqspxsp9o2uUecpXGuTxjHeu9r1Baiw2bb3aK
,21,0,2026-05-23 18:24:42.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,13650.733021,41.20508048341,53929TQvmCHZHprMyA1w9fZraQVRqeeiUsv8c3LHpiDT
,5,0,2026-05-21 16:04:38.000 UTC,2026-05-21 10:43:43,1,2ftZFBoCKrgSNVVRn6dgRA3JVuBzF9r1gVLKt2CRpump,85886.014727,103.51051854593,54LWANXstK3RVQLQfZbmUdyuqbVw4kyBDognWkqhWtq8
,14,0,2026-06-06 09:46:20.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,69670.458671,27.54029734124,56QSpDjC3zPzZM7CzngEoiYHokMcMqPKs5yEAUDWwBCn
,92,0,2026-05-26 16:55:14.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,72059.417804,104.98539332664,56QSpDjC3zPzZM7CzngEoiYHokMcMqPKs5yEAUDWwBCn
,26,0,2026-05-23 23:06:39.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5175.570002,30.59161553292,56jjPdfDMafFgPXRzEoF7yVixJKSxdkgHLqTSqLNLeM2
,37,0,2026-05-25 21:14:05.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,158516.313482,82.35479324726,57dnAyQY23ek32b4LCTY1GouUKsvhiw6KXxAwA4gX6G3
,14,0,2026-05-24 22:02:00.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,53607.65429,63.72879965276,595Xw8HgfEn8G1X3DB8tFS21ZEGR5Fc4TAJbeSVH3b8t
,119,0,2026-05-27 20:37:59.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,337391.362959,556.2270461043399,596v2DGYo3mQCkGAZBiyivqH6W7qoTxhPe2FX7gFspoG
,21,0,2026-05-09 01:16:49.000 UTC,2026-05-08 04:09:17,10,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,4381007.573396,5512.692888678309,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,5,0,2026-05-06 11:26:04.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,1094412.664257,1667.1031137851398,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,86,0,2026-05-15 11:43:09.000 UTC,2026-05-11 21:07:33,9,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,378450.17556700006,2557.80690579146,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,21,0,2026-05-05 14:02:03.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,112950.485903,157.27146697400002,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,65,0,2026-06-09 22:49:03.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,17308.146119,129.209194082304,5LyBLnCB5ewXKUEJibBtnWifApWkUbs5Pfobt1BZrFUy
,1,0,2026-06-05 20:19:26.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,500000.0,97.6844834464,5TgQtM1BBRVeNQTCJ17WfJGXaQkQcjpBMJgsH6JogpHY
,138,0,2026-05-28 14:56:05.000 UTC,2026-05-22 20:45:54,5,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,245423.1,414.02810257062,5VbnzH5HabYRkAAePbtt4zCmDqa3VdHRg8HCPCbLLtfH
,1,0,2026-06-11 12:17:16.000 UTC,2026-06-11 10:45:15,2,2ZcrrjkHkCoyoqx37t2njhTqXkq32di2QKdzHtAEpump,102131.539492,103.01237959282,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,17,0,2026-06-14 09:28:47.000 UTC,2026-06-13 15:41:35,4,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,1315442.185679,211.07796297688003,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,7,0,2026-06-04 23:31:36.000 UTC,2026-06-04 15:53:49,3,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,135213.606255,76.76972729824999,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,51,0,2026-06-07 23:07:16.000 UTC,2026-06-05 19:08:52,4,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,244265.571672,162.18287254976,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,584,0,2026-06-05 05:13:36.000 UTC,2026-05-11 21:07:33,10,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,740932.115495,2093.49619440276,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,2,0,2026-06-15 00:05:45.000 UTC,2026-06-14 21:52:32,1,7yLkBTAzAxDg8r6fpU77zqvkWkq4KmHENq7yBapHpump,166758.521053,0.5559298858799999,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,110,0,2026-06-11 19:31:42.000 UTC,2026-06-07 05:15:31,5,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,139283.24649900003,532.6183887253039,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,9,0,2026-06-12 22:32:55.000 UTC,2026-06-12 12:32:58,2,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,7482394.102262001,44.36630802132,5XJHhb7WqwHufDVR4romRMXdcSkzeYRfjbSsJ66EU1nA
,20,0,2026-05-12 17:41:37.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,154790.966179,1277.91077619051,5an7A7naFkHJCcAEZf2k5LJryqaX7HJ9CiXC1o9mTX1W
,0,0,2026-05-11 21:38:28.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,79698.805011,241.07504746269004,5bwpXB1kDfV2hVB1y3QK52oDvYnatx471k1afnRKEVHq
,747,0,2026-06-04 19:54:57.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,37014.706688,20.5307400614,5fXVMJMo6ZkUbD9NtKnc5PZ8b36skAUdgWgh7BCYDVPh
,66,0,2026-06-08 13:43:21.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,155444.928729,33.6176770791,5fkmXQcJqC47SxGkCaTAmH9i7T3wgF4WfWpuJgRxWwj8
,58,0,2026-06-09 15:41:00.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,111567.173794,508.344601527048,5gGfc7M51kmzqepfmBLkTu5qNLGGxDgWkt95Pwf3Hmop
,9,0,2026-06-06 05:00:42.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,13417.02079,5.24740713872,5h5bQbpvYp8mzhvMRYPiXxMdixGdddpCSSkG9Uyt1NaD
,332,0,2026-06-05 17:25:09.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,22961.488456,16.215690999560003,5h5bQbpvYp8mzhvMRYPiXxMdixGdddpCSSkG9Uyt1NaD
,145,0,2026-05-28 22:21:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5745.25921,7.82320487104,5mzGLW2WqbWrN39rmdpiiR5xR9HqTzT554G5khq1gAYV
,27,0,2026-05-05 19:48:50.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,23136.313362,30.366716660560005,5twu3it9qEvByFoZQhwnWV8Z1tZxjxGhd7Ajh6yJG1V
,7,0,2026-05-05 00:16:14.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,139991.151809,101.69016005248,5uWNQCMaVUfivut2nxJniKCGdfptUMbZkWfVAQiyGSjF
,5,0,2026-06-06 00:40:19.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,400322.21889,65.96170578889999,5vDk6JvxYDVtEuzTJs6YiAvq4eTTcVAZLNEEQn5SnrhG
,162,0,2026-06-13 23:54:36.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,93450.632151,328.38150314496005,61YuPi7CTynyELyfheyLjgDwKm1Jjs6EyceSFvfT1HNa
,1,0,2026-05-11 22:38:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,154489.630132,311.29556011679995,65KmT6A8QGRVBmXa6JPTxjxBM6XnRkZmFAfegqJcCGHR
,19,0,2026-05-23 16:11:19.000 UTC,2026-05-22 20:45:54,6,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5168076.478589,5209.037174463329,66pKdaj7hXQspTjfKr2fwbkFz67rRQrM7PDpSeAUprT4
,180,0,2026-06-14 18:02:23.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,31861.891319,115.934822719488,69yhtoJR4JYPPABZcSNkzuqbaFbwHsCkja1sP1Q2aVT5
,43,0,2026-05-24 16:44:04.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,27996.630042,86.55551448924001,6ASpg5WR8Bmvb4pM1dmNJ798QpqSsT7DZQANSVCEpruf
,55,0,2026-05-14 04:41:43.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,54342.696588,200.07794662505,6ASpg5WR8Bmvb4pM1dmNJ798QpqSsT7DZQANSVCEpruf
,49,0,2026-05-24 22:08:26.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,34122.495952,136.45098344730002,6B5AExBKdnnZ9L2ee5H6btFHYPPhe1wMkxmLbowi9sjs
,1,0,2026-05-11 22:20:54.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,5101.230713,13.3155765888,6Be8W6NKTHBGjYVWXftBL6hUv8fPDB823mVM1FVC7X33
,0,0,2026-05-11 21:34:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,106695.599771,780.65624307185,6FzfrhoNjjewwf8rKkoEQx4xeXQCyVcZdXbodBE67PQq
,6,0,2026-05-12 03:17:33.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2669.536514,21.13650127355,6GJcWLtq2yjPi5F8ui7aFnUqcxQBANLVwdThgcRtAShG
,16,0,2026-06-06 11:49:16.000 UTC,2026-06-05 19:08:52,3,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1529248.904887,1189.89957244988,6JknMLRAonukFNif5TBBC2jPGxjmzFLnrJMJCE2oASgN
,155,0,2026-05-29 07:54:34.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,7166.636466,8.01579340056,6LYzBTSpS5tVVyXUY9EtoyCiuFFBchN6FAQ3XAXQVDh3
,183,0,2026-06-14 21:11:31.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,11742.118769,73.83274115238,6P2grVYtXsJwN6aSuyQ1MCTzcAt4iQeS1u41DHJ6kG8D
,138,0,2026-05-28 14:56:57.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,201252.790073,450.39345933864,6QU2xqRZTQJMdpsh884DJdjGV372jPZ5FPMRoQt7pKxU
,132,0,2026-06-12 17:28:14.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,5513.069918,20.373385680648,6Ts51LtBgNdFHwA2h8h75uPvpvuvizfwDBLVxpq3XKPW
,49,0,2026-05-24 22:04:06.000 UTC,2026-05-22 20:45:54,7,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,464007.918982,1751.25395533237,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s
,64,0,2026-05-07 09:00:25.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,530018.640872,721.2542183414998,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s
,220,0,2026-06-16 09:38:44.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,267520.74992900004,1117.957586197742,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s
,3,0,2026-05-24 10:27:13.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,117087.308711,38.17985581818,6ZF3uQuGu3QtXBWX1UUW963DhfrkEntSEDS7SUsnvL5v
,62,0,2026-06-09 20:03:08.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,128337.924408,479.844153616209,6Zir8ah58PS6CDPaSKogAbanSwDxD6suBJU397yccpnk
,60,0,2026-06-16 03:44:12.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,840567.967432,462.100952495997,6a1PJxgomudqfbAXXBV22GfGgsu5j8JbfiZXBGcYY4jN
,22,0,2026-05-23 19:01:26.000 UTC,2026-05-22 20:45:54,11,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,4194118.810626,13081.423010363478,6aYH7jcNs7xhudxbVMM5rCoSEy28u9hNCpcKKZMaoAVJ
,51,0,2026-06-09 08:30:36.000 UTC,2026-06-07 05:15:31,8,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,3332483.524639,16849.16620892208,6aYH7jcNs7xhudxbVMM5rCoSEy28u9hNCpcKKZMaoAVJ
