first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,742,0,2026-03-04 13:55:07.000 UTC,2026-02-01 14:55:21,10,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1098788.177904,1780.1652286903402,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,1288,0,2026-04-14 21:02:35.000 UTC,2026-02-20 04:15:42,6,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,170685.316527,1038.7002690621798,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,387,0,2026-04-17 21:39:03.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,25097.832127,74.39992469522,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,33,0,2026-03-01 18:08:11.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,264347.889869,183.31347313806,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,35,0,2026-03-15 17:28:00.000 UTC,2026-03-14 05:43:21,3,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,178402.934878,784.2204731619,2wKfUncKZfTcvu81z4fLTARxnmbSsTn2oQ4Nmi7zxnyu
,874,0,2026-05-08 03:51:07.000 UTC,2026-04-01 17:44:21,33,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,584698.9131610001,5902.96445720857,2xqnRzHa4w5jgEzjFqvfTZyxMYGqBajF66mnbqsa9MMa
,9,0,2026-03-30 19:43:33.000 UTC,2026-03-30 10:19:55,4,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,193094.487802,1238.69080897807,2yeCJCFRmKThwA3ExSQnUnDubJwPPajTueqaXayPDsZn
,42,0,2026-03-21 22:33:42.000 UTC,2026-03-20 03:49:50,22,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,1947505.292326,4443.19233185112,2yeCJCFRmKThwA3ExSQnUnDubJwPPajTueqaXayPDsZn
,41,0,2026-04-29 10:20:53.000 UTC,2026-04-27 16:22:33,12,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1313508.10722,2655.45460603295,2yeCJCFRmKThwA3ExSQnUnDubJwPPajTueqaXayPDsZn
,150,0,2026-02-26 10:35:57.000 UTC,2026-02-20 04:15:42,18,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1255642.962658,10794.25678810654,2yeCJCFRmKThwA3ExSQnUnDubJwPPajTueqaXayPDsZn
,0,0,2026-04-07 04:45:14.000 UTC,2026-04-07 04:03:18,1,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,839822.168359,999.81518207415,2yeCJCFRmKThwA3ExSQnUnDubJwPPajTueqaXayPDsZn
,22,0,2026-02-03 15:11:23.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,30343.826606,102.9001793727,31MyABkdJdeJWrRAi5QyURephAbJZfTcBUsso4saio8R
,214,0,2026-02-11 15:09:45.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,101066.405978,47.36589108048,32WwVZvwpZjChksykmQztSswEojpvyewafwkDfKmnKUd
,98,0,2026-02-05 17:24:24.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1786793.942073,3866.85842805899,33vFB2rtG9FDpJReNaJrBF4RZgri5HTVo5gSxP1XfVCr
,14,0,2026-02-10 08:38:52.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,12179.302148,29.84361904905,34o4qW9o8KT9bGtDonGnPwUrojxE4xX9mi4u7o6GrV8A
,4,0,2026-03-23 18:57:32.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,78093.217371,230.73176016748,34yFcNBs7n8GCog7WqRctdTNWN3snMVgNN74w1Gdxfd4
,208,0,2026-02-28 20:26:00.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,106547.278714,264.4077823673,34yFcNBs7n8GCog7WqRctdTNWN3snMVgNN74w1Gdxfd4
,6,0,2026-04-07 10:40:00.000 UTC,2026-04-07 04:03:18,2,GvLpXC6iPRaUhMUXKrEXr7P7ZjmQTe1XhVT239Bepump,39500.309765,102.90828370158,3631ecXaw3iU7LSVQGL6b8xQubFXP3ZoygzFoptCQbFB
,505,0,2026-05-18 17:28:50.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,26171.564759,57.39197477883,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz
,873,0,2026-05-08 02:54:16.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,915.407945,21.98092555398,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz
,12,0,2026-04-28 05:21:31.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,8495.013599,138.07293453732,36rxkbpU3sQAWqq2xe74q4dL4yYz5u8K9bLrzXFCMFrk
,172,0,2026-03-26 13:14:37.000 UTC,2026-03-19 09:00:56,3,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,321593.467807,402.90013978852994,37aNzUQ6XLKQrCKd5QwdzG53NAsaeAnkEbidDJK2mZqv
,74,0,2026-04-30 19:04:08.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,640446.185009,1522.8748870851398,37aNzUQ6XLKQrCKd5QwdzG53NAsaeAnkEbidDJK2mZqv
,8,0,2026-02-04 11:49:45.000 UTC,2026-02-04 03:29:54,1,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,973753.333992,957.48220780102,37cfEZrjESPi6i1xToffMYUYbw1MFDFYs8zZRA3ff5Jf
,24,0,2026-02-26 11:23:16.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,12303.011315,40.73754687428,383A3GjPgkqsNwmrd7BQ4P9oCVYZj6AeHT5Ws5SvTBgk
,87,0,2026-02-23 19:43:35.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1077.344445,16.11465551664,383A3GjPgkqsNwmrd7BQ4P9oCVYZj6AeHT5Ws5SvTBgk
,2,0,2026-02-28 10:32:57.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,61193.240634,22.01393369007,383A3GjPgkqsNwmrd7BQ4P9oCVYZj6AeHT5Ws5SvTBgk
,70,0,2026-02-23 02:31:17.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,167135.899623,1487.18235918945,38QHV27niPQ6otS8rxtHUBi3qAVjXj7TagKUi2ci35nh
,431,0,2026-04-19 16:51:21.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,398858.631222,1504.92345504598,39EFyF9aFZZgKph4wQ6EUMJpem95WqJkiFZsV7PLVi57
,13,0,2026-04-28 05:57:34.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,10736.354767,163.79901738292,39SJNvyeWNLMjrDPj1axVtgnMf9nCQ8cy3HeGqaezams
,5,0,2026-04-27 21:32:42.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3038.731831,19.91389754025,39nCsWZKdbxxvsh4oMdvdBh9UPJsdjQ39RaiTiJcYm1s
,25,0,2026-02-03 18:44:39.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,3435.793014,13.72139218824,3AnK9ch2ZusxEhBqAaVq2AzvLWHkTGaiP6XwyXKgPWtA
,38,0,2026-04-03 07:59:00.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,53357.234107,36.179418163680005,3BeRUbeRX2qnNPvZrpufo5VZZUwZid5KVJCQtDAxMSHu
,169,0,2026-04-08 19:32:20.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,252.138978,0.8988187931000001,3Bw98bND8JgZeqUJpjh8VuWaVHfdWSFgfxt4aKQeGFcX
,525,0,2026-04-23 15:27:38.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,163.396732,1.14269958657,3E6v7jEihdbEWLWeM38KSqPxpZSicEHVg1d1ZkyWfDB5
,23,0,2026-03-20 08:42:57.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,356974.878989,677.69603003424,3GP1gLR9GPBzYZxJshtkLCTyJVW2tF45iid4QVHsw5uf
,67,0,2026-02-04 10:45:11.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1014416.922688,3752.5545108576,3JxtU8QzzQncNCb4gVkhWeYz1ywSnB7zDVNVJV8shVDR
,20,0,2026-02-06 10:30:17.000 UTC,2026-02-05 14:08:13,4,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,553179.958587,610.2338731053201,3LnurRMec9r98ZDXKBe1pEvBnScLsLJqog5T2wm9iucd
,14,0,2026-02-03 07:08:37.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,540417.910733,383.14552448274,3LnurRMec9r98ZDXKBe1pEvBnScLsLJqog5T2wm9iucd
,164,0,2026-03-07 04:47:46.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,37510.668648,33.32468490768,3LvU42P6ZY4tNQ3kY7bFzi8VTKD5cRQwiFadNUE3EPjw
,0,0,2026-04-27 17:16:42.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,246609.724058,510.7977745605,3MTYFjRVZ62Bv6mSPhYpsT1ME5LrkupTLsyHmNWqYTKE
,22,0,2026-04-01 16:14:20.000 UTC,2026-03-31 17:19:34,2,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,2503.765873,25.62654623251,3Ma3ZraWbMSz1PYnTUDR6BTHNr6h4aaAzdHFvgmgKreC
,765,0,2026-03-24 01:45:14.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,75687.071121,301.14545302572003,3MpXy6DuZsRzSwY9qjeFz8ZxfsbBPVE38znjVRXkHnXK
,64,0,2026-03-22 01:09:37.000 UTC,2026-03-19 09:00:56,3,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,638638.079215,4250.5517289667605,3P8qJpjL4K4vhCL7JccrmQ9Xopvn8PurL2aCWMqtrCUG
,142,0,2026-03-06 06:54:15.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,300000.0,61.97737002434,3PA9fDZNHyJJeapHt5pEaVaA9HWxcjq3a4pXLwaY7wqw
,620,0,2026-04-27 14:33:21.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1174.729673,17.4781826529,3PE8LXkdaMvhNP9d4STjfR1eXAnvNLobhFffMStrBt9X
,599,0,2026-03-02 13:10:04.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,102004.760755,48.81043158797,3PShjjR6cnmeZ9mdnLhQiL6A66eRNbTchytpfHXh3hju
,24,0,2026-02-21 04:51:33.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5532.188201,66.55783733909999,3QStBSmofvFbhycwq3sw7iUhTE9V4hBuBBbM9p3cuXTC
,24,0,2026-02-06 14:29:43.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,44529.837922,67.78174532066,3RVWDrHhhqn2rmFHt1NnpsnYpEkPYMzPaDLB8m6YFbcZ
,71,0,2026-02-08 13:26:21.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,499908.454711,473.47803615392,3RyDBQGy5fN9HEnbNbAFQftaSBn7yef9MCSVHxejsyDc
,378,0,2026-03-07 22:57:25.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,133145.459448,581.7757410187199,3SNcsKfhMKQxdVWtUdZbdawNPg7dS4bB7kiL3qpBZsZ1
,20,0,2026-04-23 11:32:12.000 UTC,2026-04-22 14:57:59,4,2pFFgMtw7GkE6Kr6Xpg81mqDvEihhoafg64HdheKpump,57702.761132,278.83053444246,3TwLML2EAHA1kVuL9k8oUCxbD8PvEbguGUqPzXSCafxp
,31,0,2026-02-21 12:14:37.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7975.547171,92.74628765528,3Uvd26rwJDH9RbawijhrXodUNKpqhSPFveDfQLyN22dS
,5,0,2026-03-23 20:13:43.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,511.395104,1.98579945828,3YfSC4BLcNAA2fy37ykPZD6rnCCfvHWpzTK1ZddNJaZZ
,516,0,2026-04-23 05:53:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,15546.382402,110.84340017584,3Yk4DRQUEt2k7smfbEv1d6hLeC72ZGhvy1dSEkRwYdPQ
,46,0,2026-05-01 15:56:19.000 UTC,2026-04-29 17:51:52,9,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,364549.25091,210.1110907629,3Yk4DRQUEt2k7smfbEv1d6hLeC72ZGhvy1dSEkRwYdPQ
,20,0,2026-03-19 01:03:12.000 UTC,2026-03-18 04:25:51,2,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,30790.16311,8.685771159329999,3d2Y1xBxYFExCSh9d9MnRfp7trKKmDJNEu5VuaAh5ktM
,668,0,2026-03-20 01:05:53.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1610.0,12.32197919694,3dU9sbgKM8mfoKdiT8nsicVqQDBgWxBk5P7SrC4xKKBz
,137,0,2026-03-25 02:15:24.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,89323.851691,113.9402491907,3fbSh6eJyKQ1ZQLnnQBELFHzmuvF2ayrPnNJHbKjd4PF
,765,0,2026-03-24 01:45:10.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,36735.724424,146.9204496038,3fbSh6eJyKQ1ZQLnnQBELFHzmuvF2ayrPnNJHbKjd4PF
,505,0,2026-05-18 18:20:53.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,2870.275228,4.9986706649,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89
,550,0,2026-04-24 16:26:51.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,382.0,4.88135027072,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89
,244,0,2026-04-11 22:35:11.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,20000.0,116.21316340485,3gvQQwPdxovMAogAtV9y2vxai5wiAfkmQZg4SCEkJ4p5
,161,0,2026-02-26 21:35:22.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,159420.492153,569.3601341333,3h5eHA8uGepUTWtRwquVH4PzpeoTsruonu3qG9rbiYf5
,936,0,2026-03-18 21:22:54.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,92831.567146,21.744170569660003,3jCBgE52iDDHNR1c4UjnxNN63N2Ni5FgcMKMnssi57Q8
,505,0,2026-05-18 17:28:52.000 UTC,2026-04-27 16:22:33,12,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4890421.423677,5922.50073600031,3k5UqyEbeXJJ8HpRT1RH9xHgZVB1iZFP5LcqRSJYbJPk
,0,0,2026-03-31 17:56:20.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,55968.76939,28.9765829804,3khKYbqJqjWSabYU6yRKVrpQ6ViuiazRwQeRpss6WfxN
,12,0,2026-03-30 23:03:42.000 UTC,2026-03-30 10:19:55,3,2vtuXdpMKHx8CsdeU1y2rr3tfyhPD51B2t5WTbUUpump,5645.561031,68.29983512289,3kkvkWaUcc8gmLEdCSczbhsjEUibUU2cSTxh5jKbhX24
2026-03-23 21:57:24.000 UTC,60,4,2026-03-26 03:27:46.000 UTC,2026-03-23 14:53:22,4,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,303080.94476600003,178.86860838703998,3kpNpCXreoS8y6CKMYCP91EGiQFdLoM5dztk1YrG55s4
,3,0,2026-04-29 21:38:44.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,995400.653708,1069.68957582448,3kpNpCXreoS8y6CKMYCP91EGiQFdLoM5dztk1YrG55s4
2026-04-24 14:47:27.000 UTC,6,2,2026-04-24 15:26:47.000 UTC,2026-04-24 08:36:01,2,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,44836.750333,314.34892242740995,3kpNpCXreoS8y6CKMYCP91EGiQFdLoM5dztk1YrG55s4
,50,0,2026-03-21 11:17:35.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,174927.579938,808.9108933985199,3nA4obs5FrTaknUjYcm5Lm8v6Jj6d42DkaEeJX9HpYWk
,394,0,2026-05-14 02:37:17.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,253094.911528,256.4994943971,3niqxyREmR6JRgcE2Ci3UaQATJywazJ2SY5vLRrDi8RH
,424,0,2026-04-19 09:48:36.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,35721.972683,102.90657944457,3ptwYEGcG3vuocHbA3JxrHHLYZe6U78W7Xkc1h6hNfXL
,12,0,2026-02-20 16:39:25.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40740.102659,196.41734461476,3r1UaVZxEEjgoffRD6QAX3Ji12k9pyqrGC2e2az9M92r
2026-03-08 20:37:51.000 UTC,434,48,2026-03-10 07:12:02.000 UTC,2026-02-20 04:15:42,48,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,24669520.675312,182546.6015431474,3rGTMcW7au6sUbNc8KuSZGbroPaNp93kuao1KcVsBNfz
,128,0,2026-02-25 12:55:50.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,91.0,0.58195045957,3sw1ExPQBwUZRLUAHY65zzbLUZnhdkwJkzqiuR2ihenE
,15,0,2026-02-11 14:32:44.000 UTC,2026-02-10 22:43:18,1,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,30048.202752,58.253081014,3tc1TqtkeQeGhHFuXhZssvQdSsKxoCmrppifWXtniEWM
,15,0,2026-02-10 09:40:11.000 UTC,2026-02-09 18:00:58,2,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,49747.844829,111.55288743332002,3tc1TqtkeQeGhHFuXhZssvQdSsKxoCmrppifWXtniEWM
,8,0,2026-04-15 18:55:18.000 UTC,2026-04-15 10:54:27,59,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,13289806.73791,7439.496716226081,3tif3ih36jDNeF8jvAkLL4vM7DMQbAeidzPfXYKkPiPL
,506,0,2026-05-18 18:41:30.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,292134.503932,457.49271361206,3u4RRdHiSRQxptJ9TCFyxKvW2QcwbEZEiAEiaFA69PSW
,6,0,2026-02-20 18:38:29.000 UTC,2026-02-20 12:22:22,1,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,1442.615473,8.1660101824,3wY7md9Azib5EGRaa9petaSkgHrv4o5Mbx4yTwrofKmU
,842,0,2026-03-09 19:21:07.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,851434.23556,619.83605219708,3xAhSs3ZSo5J4wAEvJxLknYrGF92LANFqgmHeaPGNaBt
,244,0,2026-04-11 22:14:27.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,25772.586734,97.8344905538,3yXidJwZpkTXkr7Hc3xeQTRv9qR9W2gBRNpLDsrUST8Y
,237,0,2026-03-02 01:31:40.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,548584.307961,3588.20435030692,3zgaNsYGuhjHV66UBfKBMcmpSzNUBchTd4xQfb7qgvF8
,145,0,2026-04-07 19:24:09.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,412524.596708,1254.22323876576,413VsXxvDAPyhyb68vcPTJbGV4iAZjd3GxoAWG1joM4x
,355,0,2026-03-06 23:16:47.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10187.332859,53.10616536072,41oaNtbTwCR4wmPNCBGP96Lr6tLW4cuywvpoZ38JWhg7
,62,0,2026-02-22 18:52:53.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,472.502589,4.285100598326,423LVE8GMzUuVcdwYmGa5rEApq52kNjmHxwGYD3UtNMv
,23,0,2026-03-20 08:45:53.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,56942.957098,83.08433714594,42TS7jjzGqF1nYaW84YKPdXH8eT4rgg8xub43A4GSrap
,11,0,2026-04-30 05:47:13.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,176736.741704,129.3854187834,43C9GvK6TVfFLGZYGngR9PLRpet7iydxSdnNu91UwT6g
,424,0,2026-03-09 20:29:05.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2998.865319,16.11957916191,43ZX1LpmpHEFhAY7dvbiBmWAcMEYUXW2Zs8mJt8VF79Z
,24,0,2026-04-28 16:30:19.000 UTC,2026-04-27 16:22:33,5,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,58310.590197,635.89810429719,45hVa8DZbCaxyJquY7qFmvHtLy6aX3gi9CmoFCVkBsje
,505,0,2026-05-18 17:25:01.000 UTC,2026-04-27 16:22:33,5,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,117851.894461,160.09508822761,46kCMr9LubKpdf5RvN9HdaVTbCKukngFoeAtPBjcWaCd
,1711,0,2026-04-23 06:38:07.000 UTC,2026-02-10 22:43:18,3,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,2893071.060119,215.56006387223,46qUWALwafUQsKa8LovaPxTavHn7mG8pgFaKNMm8xXm9
,846,0,2026-05-06 00:02:59.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,2498721.934501,87.95813719575999,46qUWALwafUQsKa8LovaPxTavHn7mG8pgFaKNMm8xXm9
,183,0,2026-02-17 09:16:56.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,178357.524944,21.49336311045,46qUWALwafUQsKa8LovaPxTavHn7mG8pgFaKNMm8xXm9
,52,0,2026-02-04 21:44:36.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,4584.735424,2.1360562236,46xZLAAJpGKuQCS4CC3xFuvAJno22guV64WK1WCsutaV
,13,0,2026-02-06 03:19:05.000 UTC,2026-02-05 14:08:13,4,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,1304350.661288,1351.08868737027,4738BfnCSZFyxzBhVZLxbFkWS1HG8MZiWSnHJBZ6D7vP
,48,0,2026-02-03 15:40:38.000 UTC,2026-02-01 14:55:21,4,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,207100.0,1661.04847345875,4738BfnCSZFyxzBhVZLxbFkWS1HG8MZiWSnHJBZ6D7vP
,3,0,2026-02-04 07:14:31.000 UTC,2026-02-04 03:29:54,1,C6HB4R62NeXacwT4CAfohnCTJiaLhYfuQZNsbsqypump,118634.004531,307.93244612716006,4738BfnCSZFyxzBhVZLxbFkWS1HG8MZiWSnHJBZ6D7vP
,110,0,2026-03-23 23:11:21.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,18186.577961,31.03597844625,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
