first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,24,0,2026-05-23 21:22:51.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,73009.200905,177.090149962,BX4ztzfmdVZrSoBc3HP9ZNJnFTZ7TkyVKDheGGSNVZA7
,77,0,2026-06-10 10:36:47.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,54157.220894,420.9518333088601,BYeyVpErmdR5cU6ViqDavhQaFyxhEVDrECYgF55PqV5i
,25,0,2026-05-23 22:03:01.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1799.623039,16.01502291312,BZvphq4eAwYeaqprwe6GZppQUeghx6csPaZctPTRs1FY
,43,0,2026-05-06 11:52:52.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,101961.247396,200.88752854749,BaKkL4QMyzXkvV3N4PZ186Zo7RDgTUm5YPvqeEXELaFo
,34,0,2026-05-25 18:05:42.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,181494.681668,159.94961279406002,Banof96mu5jz1QXmox3ACspw8Rjp4swzqtx3D9kJR8xP
,50,0,2026-05-24 23:43:51.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,18229.51414,48.97210302268,Bd6sFGLSU6CuE5UuBz4bCcd4RM5ZEiaXhVScxWrbYCRp
,37,0,2026-05-25 21:19:16.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,34788.87802,38.78593543105,BeHrZ2eFjEnoh3FhvxFbrJMR4JuzRhmeoCoZoymx6HJ7
,186,0,2026-05-19 15:47:10.000 UTC,2026-05-11 21:07:33,18,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1079806.198886,6427.04811553453,Bes5F5NiNAYiCsQwkTrHR3QqUj1NpL7AqN4SktsFGzin
,1,0,2026-05-24 09:22:02.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,2752712.249489,426.33220501449,BgdgWUUgeHRCiDRPiaMavWp3zfgaq8RdC2fBoVLHnJp5
,15,0,2026-06-14 07:21:34.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,75350.207121,45.93183647994,BgoidNv1X4e3WHVajNS4b87eB8JNxxiqUpWtRPTii2Qo
,208,0,2026-05-20 13:18:28.000 UTC,2026-05-11 21:07:33,5,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,52681.714735,328.54952631057,BhcsKCJzR8gvW515fdqjHiqqHTS9KAKHaVYchDcaqmpp
,5,0,2026-05-06 11:26:08.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,105907.079363,156.92487030888,BkfZ6skMuGbMCCh7WV7PgVgwJG9YkmdEzuj4r3i2Vsy3
,72,0,2026-06-10 05:55:52.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,91626.824617,482.377348199481,BmftSFaT6DAcZM595ERNhTyCdcBMjQczFBrtC7M1W4AK
,25,0,2026-06-14 17:33:43.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,43325.144303,34.13121726067,BnsYeMFSQbKENK9JwqxzSy3Bh8aa57nXdx6fVZgPub9f
,4,0,2026-05-12 01:22:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,51322.939787,229.1547041155,Bo5nJuww7dv3G3wKnkWJZxNGiGqLAvDJ5CVAaHRDXTai
,0,0,2026-05-24 08:06:53.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,381225.612286,28.5053143851,Bonc1835LuezG1iAWKvVZTpzVqYWafP28SRFuPT93ukp
,261,0,2026-05-22 18:16:51.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,249804.89459,1159.4260188058,BqGJ7M8zEgfxHJdtCbM2tne3gvbxoxDAAuaCgqc8nuHT
,14,0,2026-06-06 09:46:20.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,372357.91132,146.13855485902002,BsRNKxs9rs1ZegZ4kf6JqMi1fyd6htXruZexUiS6MptE
,16,0,2026-05-12 13:22:16.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,155848.826769,911.1762037026,BuzFM2MuTs6K8tXWRMSndA8KZpQr3Z2cc9f6taQz6ghM
,36,0,2026-05-06 05:21:06.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,13383.531293,36.2539216416,BvRNWFtzSDF7uYHXF5dGU1wcqo9skzJHrCznbfto6kWE
,24,0,2026-05-07 05:50:01.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,6027.691346,11.46893664569,BvRhH6Vbm3GTGBwKPtmZSYm84ByqTPPMdd73qh8TnQGF
,20,0,2026-05-09 00:49:37.000 UTC,2026-05-08 04:09:17,7,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,293631.65015,348.06993065011,BvUjuK11ctWEAv8PwQ7oC53zsuRGGzAxKrh8rrN8vWau
,169,0,2026-05-18 22:33:02.000 UTC,2026-05-11 21:07:33,7,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,707844.7724879999,2628.54808875765,BvtqKUhyPRhKjN43KTbnoiqA2V6RUxvqzXVymxiRWhDb
,31,0,2026-06-14 22:53:06.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,12398.840082,25.04058782184,Bzq3JbvkLQZU4F7ErCPpWyZ3cAZ7SPUE3DpbTMBmY5XF
,1,0,2026-05-21 11:53:05.000 UTC,2026-05-21 10:43:43,1,2ftZFBoCKrgSNVVRn6dgRA3JVuBzF9r1gVLKt2CRpump,20789.736127,11.41867725748,C194Gq3oie49XD41pfKnTGNCfaHNnrru57TQbrZpzivt
,40,0,2026-06-15 08:10:08.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,3666.671625,4.081396119599999,C1VvM2WfSDXtis9KPm991brMEHjSd9vceJVui1SwB3uV
,0,0,2026-05-11 21:57:32.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2443038.857198,5910.3116574838,C2xk9dWpi8SPzHbVY7o5RmrvatEcGcCun2CnUBASQ6gq
,120,0,2026-05-27 21:16:18.000 UTC,2026-05-22 20:45:54,28,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,11792211.054266,13488.10519695402,C5Sb42WxGTuPRitb3fSojkfef2mh7PdRGJTg7USMvdMA
,0,0,2026-05-24 07:41:26.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,1123670.030397,11.820838636079998,C7Qiei8CHVsF241MGg8huJtF7uKH5oR9wM5MHLFMey6q
,119,0,2026-05-27 20:38:16.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,407398.125424,690.1321407204399,C8cXGvkin8jFrGNToYzbHducwSsRqNhxdta2vi6aU6Ea
,5,0,2026-05-12 02:15:15.000 UTC,2026-05-11 21:07:33,3,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,58156.55324,351.43800901172,CD1pL2fy7sy8GrEipZiuqGZQCPYZbcK4Ug7MKx8JHeJz
,20,0,2026-05-12 17:27:38.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,41022.669641,411.78549952524,CDHKk7986qpYmFpbrxEGjw5iUCUZ3d4bw9HcLkV1ZRpc
,119,0,2026-05-27 20:15:05.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,653788.488814,392.4957944844,CDi63uyDjznuxJ5XoCWSU4NWKeDumoj77rXQqQSJCSgP
,31,0,2026-06-07 02:42:52.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,40677.287061,44.11243621323,CEwPLH5rcjohAtnq95v7J1qLkffHHkys7itw3CA623pD
,136,0,2026-05-28 13:19:44.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,59928.628685,107.91679804282,CEwPLH5rcjohAtnq95v7J1qLkffHHkys7itw3CA623pD
,71,0,2026-06-10 04:47:10.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,21346.859963,129.988076848899,CFK4zafpX7XRRPfiCUkzhCQYDb5dB6yhpWsv72GWPESo
,0,0,2026-05-11 21:32:51.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,15026.424245,113.75727374485,CKFHhVNWLusaU9Gp2kHLr1kD6xGV7qj5WW9r2f4YXMf2
,43,0,2026-06-09 00:29:22.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,55869.47825,131.131160153892,CKFHhVNWLusaU9Gp2kHLr1kD6xGV7qj5WW9r2f4YXMf2
,51,0,2026-06-09 08:29:12.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,47022.752907,155.476967436,CLTPK6PSaCPxJe9V8shGsHEUam6YeCAWBjiQb7XJ2NzU
,136,0,2026-05-28 13:36:43.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,23996.629376,42.24239767333,CMLLst8vgt7S2TKfuqZLzwX3p1uUyjnC8PWqZQKikUcK
,25,0,2026-05-23 21:54:47.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2510410.797716,16459.45432950598,CRczExfudHyfpizh9d8CLp69UZfQXtMntkgEvToU1vT9
,389,0,2026-05-22 10:57:55.000 UTC,2026-05-06 05:30:01,3,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,215.327745,0.00145929242,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,32,0,2026-06-15 00:05:09.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,57.0806,0.08953223112,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,3,0,2026-05-23 00:07:39.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2079.263919,2.2997826747,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,10,0,2026-05-24 18:04:46.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,11.87671,0.0242642291999999,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,250,0,2026-05-22 07:30:42.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,12.883725,0.07935847701,CT8q6CuBuxej1ztvGCRb3dEoyfdfaS3RBcizUdFCuRhB
,3,0,2026-05-24 10:44:00.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,61982.494796,41.26238067635,CYSVoeC1rs1rDf79oGMzd96HSRtXGnttHvFUTYJfCqvX
,86,0,2026-05-15 11:35:49.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,26455.726504,128.68868255355002,CYisJry9GDqj5dneySQmwUQC1JLTfj99LKMTsd5YjZm6
,155,0,2026-06-13 16:48:12.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,43867.0,165.46431218744,CaRz4Ekm3iwmPKiPxmzbRBp3UTyarR27oFsJzYvzntuC
,25,0,2026-05-23 21:54:49.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,53528.463366,253.85360048373,Cd9XghZmMcJsugMzk1xJo98ZAK9fwrTDrT7yeBXHiNkT
,269,0,2026-05-15 22:03:45.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,729163.2883220001,621.6814421933799,CdgZAG7ELRT2LcHa8yA2skQc1yBoQDWZQFPxrvHpt8c8
,62,0,2026-05-25 10:51:58.000 UTC,2026-05-22 20:45:54,8,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2318346.8214040003,6408.59932949762,Ce6471UX6uTDJWwWNJzKqBy9Z3w2gooucPLqqkBof1JT
,73,0,2026-05-25 22:20:15.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,140904.67517,249.07235126438,CewyoNg11Z3jqk8QVq1tjzjTHj1eD9Xos9M96P2UoBUG
,77,0,2026-05-15 03:03:56.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,7253.145417,25.1470166424,CgK87VG5vmhsoxCoiLG2Evoo9j67qrf4uZPhCFdvtJQf
,39,0,2026-05-13 12:47:41.000 UTC,2026-05-11 21:07:33,25,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,194777.5525,1576.5878508043,CgNbRKYwAumieEte2wqe9v75pBNnJZ5gTRxrzPwopYL7
,14,0,2026-06-06 09:17:18.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,371032.584266,172.51298638723,ChtvgQNHPFVWHpH4tb9NMfoFH5CJ1HAuSV8JResYpsRW
2026-06-06 19:03:25.000 UTC,43,9,2026-06-07 14:53:26.000 UTC,2026-06-05 19:08:52,9,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,174880.282968,147.20133226467,CiAYmyQT8dSKeVjzrqrbCTCauzDzJ7ByRLhW9sWhQbMK
,281,0,2026-06-03 14:26:16.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,167809.993182,158.25460488495,CiAYmyQT8dSKeVjzrqrbCTCauzDzJ7ByRLhW9sWhQbMK
,8,0,2026-05-05 00:51:13.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,17421.563199,13.7711119116,CiAYmyQT8dSKeVjzrqrbCTCauzDzJ7ByRLhW9sWhQbMK
,347,0,2026-06-06 08:34:33.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,52633.483514,23.6600666925,CiDzjp8t6bHF9bU9UjMkkTm4zCPZxcaXTx8i6P7Wv7BQ
,30,0,2026-06-14 22:33:48.000 UTC,2026-06-13 15:41:35,12,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,4711640.535204001,8396.99161228845,CneYabefquxNd6r9nkXkHjzpyXsUz1ULDFgiqafmGfvF
,63,0,2026-06-09 20:53:20.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1567870.4549230002,8092.156794868504,CneYabefquxNd6r9nkXkHjzpyXsUz1ULDFgiqafmGfvF
,3,0,2026-05-06 08:38:18.000 UTC,2026-05-06 05:30:01,1,2UZ2GtUJkbGQa1SLJ8zsQznCQvb2z4EJ2g9ZxCT3pump,16400.950997,9.9961756254,Cnk4ieniMtjuGZKcuscuhQR1T52GSim6jiRtu5tTvVkZ
,205,0,2026-06-15 18:58:02.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,137456.760777,704.0263149473201,Cr8xq7LBLYHo6P6JbXHGb9ErMpESSoEBqNC9317LiAym
,6,0,2026-06-12 18:50:57.000 UTC,2026-06-12 12:32:58,2,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,2672.0,2.62309483764,Cr9ewJ6tZFCwgN3VAxYiJaVwnxZDMHRd4x7RsXQeKspz
,7,0,2026-05-24 14:28:21.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,63941.547955,78.416124517,CsAPHKQkGWtw3XVZAwaRR1LmEMzXxZ8Pyrwxk8KYVknG
,7,0,2026-06-04 23:24:06.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,164823.68159,75.05095133599998,CtrVozpbFPTLehPq3uPzPLtnGFZGsCYBypkEFsw6mQbK
,10,0,2026-06-07 15:58:48.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,775537.560767,62.42618205535399,CtrVozpbFPTLehPq3uPzPLtnGFZGsCYBypkEFsw6mQbK
,438,0,2026-05-22 22:58:16.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,1258554.057064,453.62585410808,Cv2eP7GEtTajSiBrNYaHWwZeLK8TWkA3NbVbhw6BZnXX
,9,0,2026-05-05 01:52:13.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,30248.071437,30.91607015511,CwMWibVeFBvCZZnAGRwYgo9zBFXntDCiSsuWDAGqAf7Z
,3,0,2026-05-05 11:47:32.000 UTC,2026-05-05 08:12:10,1,C4egP1mBDHKsu4CcQbrTsWsSH7GQ9BNfQcdKJnvZpump,21572.833974,19.71538965648,CwMWibVeFBvCZZnAGRwYgo9zBFXntDCiSsuWDAGqAf7Z
,743,0,2026-06-11 20:16:14.000 UTC,2026-05-11 21:07:33,7,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,34930.0,70.85685235003999,CwfoH3wEs7bcy2sJewQic3qAmPEhL6KNKtiJimy59NqK
,1,0,2026-05-11 22:49:22.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,888044.01655,1932.51528512718,Czr9zjoY3kvVvuemNi29SjmkEfNbr77R3sSRQF7uHLKY
,8,0,2026-05-05 01:00:48.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,12334.721069,8.864506539039999,D1Kbq6rZnRwCcYhkb2TGXfpXjFXLH6PFSt9XRQ6P4FAH
,49,0,2026-05-24 22:00:05.000 UTC,2026-05-22 20:45:54,4,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,26459.140924,50.46204376388,D1LaN18ogCvgeP59Bjvx9yM1EqR41j5sncf7JiudG47M
,0,0,2026-05-11 21:41:06.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,3691.401878,10.86723582667,DCzgdLvW8NSM3vo46kkUcLp4Jq9e2hfADMyYKWUnoD7R
,20,0,2026-05-12 17:27:29.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,78525.617066,776.85216546459,DDBpmTpRyqmLuPztuFFPeK6XbbgKkNESYUQiDroeMPLB
,40,0,2026-06-15 08:11:35.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,3940.142848,4.38579872328,DF6HpoFBqa9P65EixiPciYANyDB5HL1TniphHAzsnkzh
,37,0,2026-05-13 10:26:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,10000.0,80.30826919873999,DGV9WrcjgGN6q3VbjvztQtSQjw9c5x2zAyR6CfRu8DRg
,309,0,2026-05-24 18:18:22.000 UTC,2026-05-11 21:07:33,12,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,964048.309747,3685.145732869059,DHcyWxWNH47njAuADzuggZUSN139rv3AChBiLFuEkNAA
2026-06-05 19:43:04.000 UTC,19,6,2026-06-06 14:36:26.000 UTC,2026-06-05 19:08:52,6,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,16627419.905226,4647.879303242371,DJM99E1zfNPPFG8T19egAk1YUGXzo57sP6F5ftXZfnfW
2026-05-22 21:11:45.000 UTC,119,110,2026-05-27 20:40:26.000 UTC,2026-05-22 20:45:54,110,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,40434481.31616002,61790.179954839325,DJM99E1zfNPPFG8T19egAk1YUGXzo57sP6F5ftXZfnfW
,9,0,2026-05-05 02:25:42.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,400149.325016,372.33466127293,DJM99E1zfNPPFG8T19egAk1YUGXzo57sP6F5ftXZfnfW
,101,0,2026-06-11 10:18:02.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,13035.836043,78.765136156575,DJM99E1zfNPPFG8T19egAk1YUGXzo57sP6F5ftXZfnfW
,57,0,2026-05-25 06:41:44.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,62241.325563,142.26804147891,DMBTaRTPQs8GMVfA2t3cZixgvt86SpCZHFvcoKfNL5aS
,6,0,2026-06-12 19:26:09.000 UTC,2026-06-12 12:32:58,1,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,1111.0,0.66593307768,DMrXjhyppB8aVKggqKwSjuGMXfSERJU58QUxCvWGTMe1
,20,0,2026-05-12 17:11:57.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,19519.017683,161.03821684596002,DUrmytCdTA4eEaM5HKKQyDBsASgYaL56si5NqWCPrHhi
,15,0,2026-06-14 07:21:45.000 UTC,2026-06-13 15:41:35,2,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,211120.824071,132.95749605304002,DXT3DmXWAKQVYyU9XLWTgAg1D62XDjufYqvEs35GW8bB
,73,0,2026-05-25 22:22:03.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,12244.208267,21.00399557135,DXjKLLGiX7TEdiW1oGatXZkYq84ho4SY5SrKFjkS8E72
,62,0,2026-06-09 20:03:04.000 UTC,2026-06-07 05:15:31,6,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1329282.42105,342.97824982141395,DYLnFEcP5S7QgEFkGgazh15KJ5ahzRnpPrvbHPm8kpa6
,11,0,2026-06-14 03:26:41.000 UTC,2026-06-13 15:41:35,3,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,2371385.793535,675.9602754489001,Db5pEUCw8RSNkhEC9B2UdsjRAniJCBYsxoieV8VaDDcG
,49,0,2026-05-24 22:09:50.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,56749.008105,226.78014062010004,DdSfMUhtoeTLG55qpGgXfi44L74UgLyYGCyyECgNosd2
,108,0,2026-06-11 18:10:55.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,69769.5083,298.59129917386,DdkSmniungGpy571RsC9VmQ7ahXyT2ECARobgA6VSA2J
,71,0,2026-05-25 20:17:04.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,110.631374,0.2563763183999999,De2uVQkvr2dUHV9aSCya4FpcfDbg2p86gVUYAMXazTD6
,723,0,2026-06-11 00:37:44.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1251.23563,1.918375386,DejdcF55JPc4ULoD5YiBgshJ6TBUwhNn3sLf1CGTczej
,16,0,2026-05-23 13:44:07.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,149237.032495,72.19344623712001,Dj82FbEGErLg5JnnqGyDyxRUwfEzSMZ7NEVxdw7C4ZC
,208,0,2026-05-20 13:22:31.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2262.653556,14.99937007713,Dj9JtBFerDpo6HV6GaYweViWBWU4NYSotc8ZhjDDS16k
,15,0,2026-06-14 07:18:22.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,100000.0,54.09147861528,DpiyrPw2xsLA3FqRWCfwLFnL3HbJZ44vsjdQRWpCiN7w
,0,0,2026-05-11 21:44:28.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,125913.86846,460.47974152037,DqDyQSeNm2suAwwEJJ2rzTHuQ6p3QTWDDRNrVdYLLpBz
,394,0,2026-05-28 07:50:58.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,10387.980627,33.54529522806,DrPBkT3xP9jEAj1x33xJDgh2hVj6UYQzx1knWLHJcq5N
,47,0,2026-05-06 16:03:14.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,160102.793486,396.182522602,DuorCNyw7fcs8NLs2DYccBVTLzG6o2PHUBHH1XFDxD4j
