first_seen_time,mint,volume_7d,window_end,window_start
2025-12-27 18:23:18.000 UTC,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,6148991.187805515,2025-12-29,2025-12-25
2025-12-24 22:04:19.000 UTC,FTdkGcfFUDcXbqRQL3YeLYJa3e3Pnaz6kJH1sBsapump,8990218.092378527,2025-12-28,2025-12-24
2025-12-24 22:04:19.000 UTC,FTdkGcfFUDcXbqRQL3YeLYJa3e3Pnaz6kJH1sBsapump,8642730.186495896,2025-12-27,2025-12-23
2025-12-22 20:56:11.000 UTC,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,12048548.50801628,2025-12-26,2025-12-22
2025-12-22 20:56:11.000 UTC,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,10765188.15484214,2025-12-25,2025-12-21
2025-12-22 20:56:11.000 UTC,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,8453981.856088338,2025-12-24,2025-12-20
2025-12-19 15:53:35.000 UTC,5yCfkN5n5tH2kah4bDGa8G4AFM7nChqGXum8fRWpump,5547279.561600281,2025-12-23,2025-12-19
2025-12-18 15:39:46.000 UTC,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,11804738.91269915,2025-12-22,2025-12-18
2025-12-17 02:21:11.000 UTC,7sGdNQSvUGpahh6qyXB3g5gsdK9FAzZM299KyCXspump,9097041.245967742,2025-12-21,2025-12-17
2025-12-17 13:19:45.000 UTC,Bks2S3c3yMJAff1bbhX9dHCgekoHEmn3WN983Sspump,8670476.743908102,2025-12-20,2025-12-16
2025-12-15 03:20:36.000 UTC,rE4JjEYxBnTrgWkae6g58HnJAEoH2kyTo84rR4cpump,9273839.69412253,2025-12-19,2025-12-15
2025-12-15 03:20:36.000 UTC,rE4JjEYxBnTrgWkae6g58HnJAEoH2kyTo84rR4cpump,9273839.69412253,2025-12-18,2025-12-14
2025-12-15 03:20:36.000 UTC,rE4JjEYxBnTrgWkae6g58HnJAEoH2kyTo84rR4cpump,9273839.694122547,2025-12-17,2025-12-13
2025-12-12 07:55:28.000 UTC,x9bm2zv2uFBAqfZZ2duT5vL5jKEYcuZCvZJF2rQpump,14066003.770044474,2025-12-16,2025-12-12
2025-12-12 07:55:28.000 UTC,x9bm2zv2uFBAqfZZ2duT5vL5jKEYcuZCvZJF2rQpump,14065757.262888014,2025-12-15,2025-12-11
2025-12-12 07:55:28.000 UTC,x9bm2zv2uFBAqfZZ2duT5vL5jKEYcuZCvZJF2rQpump,14065757.262888014,2025-12-14,2025-12-10
2025-12-09 04:36:13.000 UTC,CibZ8y7HR75Pa65NGMr3keDd53DxaYuJ4bR7eoEwpump,28345721.3203424,2025-12-13,2025-12-09
2025-12-09 04:36:13.000 UTC,CibZ8y7HR75Pa65NGMr3keDd53DxaYuJ4bR7eoEwpump,26859564.9401564,2025-12-12,2025-12-08
2025-12-09 04:36:13.000 UTC,CibZ8y7HR75Pa65NGMr3keDd53DxaYuJ4bR7eoEwpump,21136052.028552104,2025-12-11,2025-12-07
2025-12-08 15:03:55.000 UTC,2ubbdfrHJmtpHvWaPTBPB5n4CmBxj9qTjfv8Kv4apump,12294525.575094434,2025-12-10,2025-12-06
2025-12-06 20:29:02.000 UTC,HQqgLF1Xwz4rmUYfrJ8R5Ay7LQUT9dJF1TQ8iJMspump,10692815.917025968,2025-12-09,2025-12-05
2025-12-04 17:01:37.000 UTC,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,13802443.210921789,2025-12-08,2025-12-04
2025-12-03 14:54:58.000 UTC,sdX4s2yAP8G5GBVJ2JTU3re1WvNJsha7bj59Z96pump,21272206.01766412,2025-12-07,2025-12-03
2025-12-03 14:54:58.000 UTC,sdX4s2yAP8G5GBVJ2JTU3re1WvNJsha7bj59Z96pump,21271874.26352669,2025-12-06,2025-12-02
2025-12-03 14:54:58.000 UTC,sdX4s2yAP8G5GBVJ2JTU3re1WvNJsha7bj59Z96pump,21271874.26352669,2025-12-05,2025-12-01
